Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site M in year 1
Year,Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC50-60cm,SOC60-70cm,SOC70-80cm,SOC80-90cm,SOC90-100cm,SOC100-110cm, SOC110-120cm,SOC120-130cm,SOC130-140cm,SOC140-150cm,SOC150-160cm,SOC160-170cm,SOC170-180cm,SOC180-190cm,SOC190-200cm,dSOC,DOC,DOC_produce,DOC_consume,DOC_leach,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,DOC_from_root,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,Acetate_produced,Acetate_consumed,Acetate_pool,ManurePool,ManurePoolCN
 11,123,  73.22, 484.35,3447.40,  84.91,7296.93,89080.56,   0.00,102757.93,28033.32,25277.58,13516.51,8962.25,5597.57,2940.10,1297.79,1230.01,1202.50,1207.27,1179.96,1171.43,1167.05,1164.14,1160.04,1159.523,1159.219,1159.063,1158.998,3013.588,  -4.03, 341.65,   3.66,   1.28,   0.00,  39.50,   2.93,   2.93,   0.00,   7.23,  33.63,  13.10, -26.40,   0.00,   3.19,0.00000,-0.00304,-0.00304,   0.00,   0.00,   0.00,   0.00,    5.91,   0.29,   0.03,   0.02,   0.01,   0.00,   0.00,   0.00,1205.87,   6.00
 11,124,  72.18, 480.50,3441.53,  76.57,7307.33,89080.12,   0.00,102749.11,28017.85,25282.50,13516.59,8962.35,5597.68,2940.23,1297.93,1230.15,1202.56,1207.13,1180.06,1171.53,1167.14,1164.23,1160.14,1159.620,1159.317,1159.161,1159.096,3013.844,  -8.81, 342.51,   3.76,   1.58,   4.54,  46.10,   2.77,   2.77,   0.00,   7.49,  40.55,  13.04, -33.07,   0.00,   3.21,0.00000,-0.00173,-0.00173,   0.00,   0.00,   0.00,   0.00,    5.78,   0.36,   0.04,   0.02,   0.01,   0.00,   0.00,   0.00,1205.52,   6.00
 11,125,  71.16, 476.69,3435.64,  79.32,7306.64,89079.70,   0.00,102745.12,28012.25,25282.27,13516.70,8962.47,5597.82,2940.37,1298.07,1230.29,1202.61,1206.99,1180.15,1171.62,1167.23,1164.32,1160.24,1159.719,1159.417,1159.262,1159.197,3014.106,  -3.99, 348.14,   3.77,   1.38,   0.00,  45.87,   2.58,   2.58,   0.00,   7.24,  40.71,  12.40, -33.47,   0.00,   3.24,0.00000,-0.00193,-0.00193,   0.00,   0.00,   0.00,   0.00,    5.74,   0.36,   0.04,   0.02,   0.02,   0.00,   0.00,   0.00,1205.17,   6.00
 11,126,  70.14, 472.94,3430.02,  81.94,7305.95,89079.31,   0.00,102741.14,28006.68,25282.05,13516.81,8962.59,5597.95,2940.51,1298.21,1230.43,1202.67,1206.84,1180.25,1171.72,1167.32,1164.41,1160.33,1159.818,1159.516,1159.362,1159.298,3014.369,  -3.98, 353.52,   3.55,   1.42,   0.00,  48.25,   2.28,   2.28,   0.00,   7.24,  43.69,  11.80, -36.45,   0.00,   3.26,0.00000,-0.00192,-0.00192,   0.00,   0.00,   0.00,   0.00,    5.70,   0.36,   0.04,   0.02,   0.02,   0.00,   0.00,   0.00,1204.82,   6.00
 11,127,  69.15, 469.22,3424.20,  84.64,7305.27,89078.89,   0.00,102737.15,28001.13,25281.81,13516.92,8962.72,5598.08,2940.65,1298.35,1230.58,1202.72,1206.69,1180.34,1171.81,1167.41,1164.50,1160.43,1159.915,1159.614,1159.461,1159.397,3014.629,  -3.99, 359.02,   3.73,   1.51,   0.00,  47.66,   2.60,   2.60,   0.00,   7.28,  42.47,  12.47, -35.19,   0.00,   3.28,0.00000,-0.00241,-0.00241,   0.00,   0.00,   0.00,   0.00,    5.69,   0.37,   0.04,   0.02,   0.02,   0.00,   0.00,   0.00,1204.47,   6.00
 11,128,  68.17, 465.55,3418.43,  87.31,7304.59,89078.56,   0.00,102733.20,27995.62,25281.60,13517.02,8962.84,5598.21,2940.79,1298.49,1230.72,1202.77,1206.54,1180.43,1171.90,1167.50,1164.58,1160.52,1160.010,1159.711,1159.559,1159.496,3014.887,  -3.94, 364.38,   3.58,   1.52,   0.00,  50.63,   1.99,   1.99,   0.00,   7.24,  46.65,  11.22, -39.41,   0.00,   3.29,0.00000,-0.00199,-0.00199,   0.00,   0.00,   0.00,   0.00,    5.64,   0.36,   0.04,   0.02,   0.02,   0.00,   0.00,   0.00,1204.12,   6.00
 11,129,  67.20, 461.93,3412.70,  89.94,7303.92,89078.23,   0.00,102729.26,27990.13,25281.38,13517.13,8962.96,5598.34,2940.92,1298.64,1230.86,1202.83,1206.39,1180.52,1171.99,1167.59,1164.66,1160.62,1160.104,1159.807,1159.656,1159.594,3015.143,  -3.94, 369.67,   3.56,   1.58,   0.00,  50.00,   2.13,   2.13,   0.00,   7.25,  45.73,  11.52, -38.47,   0.00,   3.31,0.00000,-0.00225,-0.00225,   0.00,   0.00,   0.00,   0.00,    5.63,   0.36,   0.05,   0.02,   0.02,   0.00,   0.00,   0.00,1203.77,   6.00
 11,130,  66.24, 458.34,3406.97,  76.58,7319.23,89077.84,   0.00,102725.30,27984.64,25281.13,13517.23,8963.09,5598.48,2941.06,1298.78,1231.01,1202.88,1206.24,1180.61,1172.08,1167.67,1164.75,1160.71,1160.198,1159.902,1159.752,1159.691,3015.398,  -3.96, 375.00,   3.67,   1.67,   0.00,  46.51,   2.79,   2.79,   0.00,   7.30,  40.93,  12.87, -33.64,   0.00,   3.33,0.00000,-0.00235,-0.00235,   0.00,   0.00,   0.00,   0.00,    5.65,   0.39,   0.05,   0.03,   0.02,   0.00,   0.00,   0.00,1203.42,   6.00
 11,131,  65.30, 454.78,3401.24,  76.59,7321.16,89077.37,   0.00,102721.13,27978.97,25280.89,13517.33,8963.21,5598.61,2941.20,1298.92,1231.15,1202.93,1206.10,1180.69,1172.17,1167.76,1164.83,1160.80,1160.291,1159.996,1159.847,1159.787,3015.650,  -4.17, 380.09,   3.67,   1.73,   0.20,  54.54,   2.72,   2.72,   0.00,   7.32,  49.11,  12.75, -41.79,   0.00,   3.35,0.00000,-0.00174,-0.00174,   0.00,   0.00,   0.00,   0.00,    5.61,   0.40,   0.06,   0.03,   0.02,   0.00,   0.00,   0.00,1203.07,   6.00
 11,132,  64.41, 451.39,3395.70,  76.49,7323.13,89077.12,   0.00,102717.43,27973.71,25280.70,13517.44,8963.34,5598.75,2941.34,1299.06,1231.29,1202.99,1205.95,1180.78,1172.25,1167.84,1164.91,1160.89,1160.383,1160.089,1159.942,1159.882,3015.901,  -3.70, 385.12,   3.32,   1.63,   0.02,  50.79,   1.58,   1.58,   0.00,   7.05,  47.63,  10.21, -40.58,   0.00,   3.37,0.00000,-0.00101,-0.00101,   0.00,   0.00,   0.00,   0.00,    5.40,   0.35,   0.05,   0.03,   0.02,   0.00,   0.00,   0.00,1202.73,   6.00
 11,133,  63.49, 447.96,3390.15,  76.53,7324.97,89076.84,   0.00,102713.49,27968.22,25280.49,13517.55,8963.47,5598.88,2941.48,1299.21,1231.44,1203.04,1205.81,1180.87,1172.34,1167.92,1164.99,1160.98,1160.473,1160.182,1160.035,1159.976,3016.148,  -3.94, 390.01,   3.34,   1.70,   0.14,  55.56,   1.84,   1.84,   0.00,   7.19,  51.88,  10.88, -44.68,   0.00,   3.38,0.00000,-0.00114,-0.00114,   0.00,   0.00,   0.00,   0.00,    5.51,   0.36,   0.06,   0.03,   0.02,   0.00,   0.00,   0.00,1202.38,   6.00
 11,134,  62.59, 444.56,3384.64,  76.52,7326.81,89076.55,   0.00,102709.24,27962.45,25280.27,13517.65,8963.59,5599.01,2941.62,1299.35,1231.58,1203.10,1205.68,1180.95,1172.42,1168.00,1165.07,1161.07,1160.563,1160.272,1160.127,1160.069,3016.392,  -4.25, 394.55,   3.34,   1.77,   0.43,  56.87,   1.98,   1.98,   0.00,   7.21,  52.91,  11.17, -45.70,   0.00,   3.40,0.00000,-0.00120,-0.00120,   0.00,   0.00,   0.00,   0.00,    5.49,   0.37,   0.06,   0.03,   0.02,   0.00,   0.00,   0.00,1202.04,   6.00
 11,135,  61.70, 441.17,3379.09,  76.56,7328.62,89076.14,   0.00,102702.21,27954.05,25279.97,13517.72,8963.70,5599.14,2941.76,1299.49,1231.73,1203.15,1205.55,1181.04,1172.51,1168.08,1165.14,1161.15,1160.650,1160.361,1160.217,1160.160,3016.631,  -7.03, 396.47,   3.54,   2.13,   2.91,  55.28,   2.93,   2.93,   0.00,   7.54,  49.42,  13.40, -41.88,   0.00,   3.42,0.00000,-0.00175,-0.00175,   0.00,   0.00,   0.00,   0.00,    5.60,   0.42,   0.07,   0.03,   0.03,   0.00,   0.00,   0.00,1201.69,   6.00
 11,136,  60.83, 437.83,3373.50,  76.59,7330.44,89075.70,   0.00,102698.18,27948.57,25279.70,13517.81,8963.82,5599.27,2941.90,1299.64,1231.87,1203.21,1205.42,1181.13,1172.59,1168.16,1165.22,1161.24,1160.739,1160.451,1160.308,1160.252,3016.873,  -4.04, 401.38,   3.58,   2.05,   0.06,  59.94,   2.84,   2.84,   0.00,   7.42,  54.25,  13.10, -46.84,   0.00,   3.44,0.00000,-0.00178,-0.00178,   0.00,   0.00,   0.00,   0.00,    5.57,   0.43,   0.08,   0.04,   0.03,   0.00,   0.00,   0.00,1201.34,   6.00
 11,137,  59.96, 434.52,3367.94,  79.10,7329.75,89075.26,   0.00,102694.19,27943.19,25279.42,13517.89,8963.93,5599.40,2942.04,1299.78,1232.02,1203.26,1205.29,1181.21,1172.68,1168.24,1165.30,1161.33,1160.827,1160.540,1160.398,1160.343,3017.112,  -3.99, 406.27,   3.56,   2.13,   0.00,  61.05,   2.68,   2.68,   0.00,   7.46,  55.69,  12.81, -48.24,   0.00,   3.46,0.00000,-0.00199,-0.00199,   0.00,   0.00,   0.00,   0.00,    5.53,   0.43,   0.08,   0.04,   0.03,   0.00,   0.00,   0.00,1200.99,   6.00
 11,138,  59.11, 431.25,3362.40,  81.60,7329.07,89074.82,   0.00,102690.20,27937.83,25279.13,13517.96,8964.05,5599.53,2942.18,1299.92,1232.16,1203.31,1205.16,1181.29,1172.76,1168.32,1165.37,1161.41,1160.914,1160.629,1160.487,1160.433,3017.349,  -3.98, 411.11,   3.54,   2.18,   0.00,  59.73,   2.63,   2.63,   0.00,   7.46,  54.48,  12.72, -47.01,   0.00,   3.48,0.00000,-0.00225,-0.00225,   0.00,   0.00,   0.00,   0.00,    5.50,   0.43,   0.09,   0.04,   0.03,   0.00,   0.00,   0.00,1200.64,   6.00
 11,139,  58.27, 428.02,3356.96,  76.56,7335.88,89074.44,   0.00,102686.17,27932.40,25278.86,13518.04,8964.16,5599.66,2942.32,1300.07,1232.31,1203.37,1205.03,1181.38,1172.84,1168.40,1165.45,1161.50,1161.000,1160.716,1160.576,1160.523,3017.586,  -4.03, 415.75,   3.43,   2.17,   0.12,  65.94,   2.42,   2.42,   0.00,   7.41,  61.09,  12.26, -53.67,   0.00,   3.50,0.00000,-0.00153,-0.00153,   0.00,   0.00,   0.00,   0.00,    5.46,   0.43,   0.09,   0.04,   0.03,   0.00,   0.00,   0.00,1200.29,   6.00
 11,140,  57.44, 424.83,3351.59,  76.54,7337.63,89073.98,   0.00,102680.28,27925.21,25278.54,13518.10,8964.27,5599.79,2942.46,1300.21,1232.45,1203.42,1204.90,1181.46,1172.93,1168.48,1165.52,1161.58,1161.086,1160.803,1160.664,1160.612,3017.820,  -5.89, 418.52,   3.46,   2.46,   1.75,  64.35,   2.94,   2.94,   0.00,   7.66,  58.47,  13.54, -50.81,   0.00,   3.52,0.00000,-0.00184,-0.00184,   0.00,   0.00,   0.00,   0.00,    5.58,   0.46,   0.10,   0.05,   0.03,   0.00,   0.00,   0.00,1199.94,   6.00
 11,141,  56.63, 421.67,3346.21,  78.96,7336.94,89073.53,   0.00,102676.21,27919.83,25278.22,13518.17,8964.37,5599.91,2942.59,1300.36,1232.60,1203.47,1204.77,1181.54,1173.01,1168.56,1165.59,1161.66,1161.170,1160.889,1160.752,1160.700,3018.054,  -4.07, 423.07,   3.47,   2.46,   0.00,  68.04,   2.74,   2.74,   0.00,   7.62,  62.55,  13.11, -54.93,   0.00,   3.55,0.00000,-0.00206,-0.00206,   0.00,   0.00,   0.00,   0.00,    5.53,   0.46,   0.11,   0.05,   0.04,   0.00,   0.00,   0.00,1199.60,   6.00
 11,142,  55.82, 418.55,3340.86,  76.55,7341.06,89073.07,   0.00,102672.20,27914.48,25277.93,13518.23,8964.48,5600.04,2942.73,1300.50,1232.74,1203.52,1204.65,1181.62,1173.09,1168.63,1165.66,1161.74,1161.255,1160.975,1160.839,1160.789,3018.287,  -4.01, 427.61,   3.43,   2.43,   0.03,  69.71,   2.53,   2.53,   0.00,   7.55,  64.65,  12.61, -57.11,   0.00,   3.57,0.00000,-0.00167,-0.00167,   0.00,   0.00,   0.00,   0.00,    5.48,   0.46,   0.11,   0.05,   0.04,   0.00,   0.00,   0.00,1199.25,   6.00
 11,143,  55.03, 415.46,3335.53,  76.56,7342.75,89072.63,   0.00,102666.46,27907.51,25277.58,13518.28,8964.58,5600.17,2942.87,1300.64,1232.89,1203.58,1204.52,1181.70,1173.17,1168.71,1165.73,1161.83,1161.338,1161.060,1160.925,1160.876,3018.517,  -5.74, 430.39,   3.45,   2.75,   1.50,  64.19,   2.95,   2.95,   0.00,   7.83,  58.29,  13.73, -50.46,   0.00,   3.59,0.00000,-0.00196,-0.00196,   0.00,   0.00,   0.00,   0.00,    5.62,   0.49,   0.12,   0.05,   0.04,   0.00,   0.00,   0.00,1198.90,   6.00
 11,144,  54.25, 412.41,3330.22,  78.92,7342.07,89072.14,   0.00,102662.35,27902.14,25277.26,13518.33,8964.69,5600.29,2943.01,1300.79,1233.03,1203.63,1204.40,1181.78,1173.24,1168.78,1165.80,1161.91,1161.421,1161.144,1161.010,1160.963,3018.746,  -4.11, 434.74,   3.42,   2.68,   0.00,  70.80,   2.49,   2.49,   0.00,   7.72,  65.82,  12.70, -58.10,   0.00,   3.61,0.00000,-0.00201,-0.00201,   0.00,   0.00,   0.00,   0.00,    5.52,   0.48,   0.12,   0.06,   0.04,   0.00,   0.00,   0.00,1198.55,   6.00
 11,145,  53.48, 409.41,3325.24,  81.14,7341.39,89071.70,   0.00,102658.26,27896.80,25276.93,13518.38,8964.79,5600.41,2943.15,1300.93,1233.18,1203.68,1204.27,1181.86,1173.32,1168.85,1165.87,1161.99,1161.503,1161.228,1161.095,1161.049,3018.974,  -4.10, 438.86,   3.22,   2.73,   0.00,  67.63,   2.50,   2.50,   0.00,   7.73,  62.63,  12.73, -54.90,   0.00,   3.63,0.00000,-0.00236,-0.00236,   0.00,   0.00,   0.00,   0.00,    5.49,   0.48,   0.13,   0.06,   0.04,   0.00,   0.00,   0.00,1198.20,   6.00
 11,146,  52.72, 406.42,3319.97,  83.47,7340.71,89071.20,   0.00,102654.11,27891.46,25276.57,13518.42,8964.88,5600.53,2943.28,1301.08,1233.32,1203.73,1204.15,1181.93,1173.40,1168.92,1165.94,1162.07,1161.584,1161.311,1161.179,1161.134,3019.200,  -4.15, 443.09,   3.42,   2.84,   0.00,  60.60,   2.71,   2.71,   0.00,   7.81,  55.18,  13.24, -47.37,   0.00,   3.66,0.00000,-0.00298,-0.00298,   0.00,   0.00,   0.00,   0.00,    5.50,   0.51,   0.14,   0.06,   0.05,   0.00,   0.00,   0.00,1197.86,   6.00
 11,147,  51.97, 403.47,3314.69,  85.80,7340.02,89070.73,   0.00,102649.88,27886.09,25276.19,13518.44,8964.97,5600.65,2943.42,1301.22,1233.47,1203.78,1204.04,1182.01,1173.47,1169.00,1166.01,1162.15,1161.665,1161.393,1161.263,1161.219,3019.426,  -4.23, 447.22,   3.44,   2.99,   0.00,  65.21,   2.96,   2.96,   0.00,   7.92,  59.28,  13.85, -51.36,   0.00,   3.69,0.00000,-0.00375,-0.00375,   0.00,   0.00,   0.00,   0.00,    5.53,   0.54,   0.16,   0.07,   0.05,   0.00,   0.00,   0.00,1197.51,   6.00
 11,148,  51.23, 400.54,3309.43,  88.11,7339.33,89070.26,   0.00,102645.64,27880.75,25275.79,13518.46,8965.06,5600.77,2943.55,1301.37,1233.62,1203.83,1203.92,1182.08,1173.55,1169.07,1166.08,1162.22,1161.745,1161.475,1161.347,1161.304,3019.651,  -4.24, 451.30,   3.43,   3.07,   0.00,  57.22,   2.80,   2.80,   0.00,   7.96,  51.61,  13.56, -43.66,   0.00,   3.72,0.00000,-0.00410,-0.00410,   0.00,   0.00,   0.00,   0.00,    5.50,   0.55,   0.16,   0.07,   0.06,   0.00,   0.00,   0.00,1197.16,   6.00
 11,149,  50.51, 397.65,3304.19,  90.41,7338.64,89069.80,   0.00,102641.36,27875.40,25275.38,13518.47,8965.15,5600.89,2943.69,1301.51,1233.76,1203.88,1203.79,1182.16,1173.62,1169.14,1166.14,1162.30,1161.825,1161.557,1161.430,1161.388,3019.875,  -4.28, 455.30,   3.43,   3.18,   0.00,  46.76,   2.77,   2.77,   0.00,   8.03,  41.22,  13.57, -33.19,   0.00,   3.75,0.00000,-0.00473,-0.00473,   0.00,   0.00,   0.00,   0.00,    5.50,   0.58,   0.18,   0.08,   0.06,   0.00,   0.00,   0.00,1196.81,   6.00
 11,150,  49.79, 394.79,3298.97,  92.70,7337.95,89069.27,   0.00,102637.09,27870.10,25274.96,13518.47,8965.23,5601.00,2943.82,1301.65,1233.91,1203.93,1203.67,1182.23,1173.70,1169.21,1166.21,1162.38,1161.904,1161.638,1161.512,1161.472,3020.098,  -4.27, 459.25,   3.42,   3.23,   0.00,  56.89,   2.47,   2.47,   0.00,   8.05,  51.94,  13.00, -43.89,   0.00,   3.78,0.00000,-0.00479,-0.00479,   0.00,   0.00,   0.00,   0.00,    5.46,   0.58,   0.18,   0.08,   0.06,   0.00,   0.00,   0.00,1196.47,   6.00
 11,151,  49.08, 391.96,3293.78,  76.59,7355.65,89068.79,   0.00,102631.77,27863.86,25274.50,13518.46,8965.29,5601.10,2943.95,1301.80,1234.05,1203.97,1203.55,1182.30,1173.77,1169.27,1166.27,1162.45,1161.982,1161.717,1161.593,1161.554,3020.318,  -5.32, 462.10,   3.39,   3.44,   0.91,  64.06,   2.25,   2.25,   0.00,   8.21,  59.56,  12.71, -51.35,   0.00,   3.81,0.00000,-0.00246,-0.00246,   0.00,   0.00,   0.00,   0.00,    5.46,   0.59,   0.19,   0.09,   0.07,   0.00,   0.00,   0.00,1196.12,   6.00
 11,152,  48.38, 389.16,3288.61,  78.85,7354.96,89068.32,   0.00,102627.50,27858.60,25274.08,13518.45,8965.37,5601.22,2944.08,1301.94,1234.20,1204.02,1203.42,1182.37,1173.84,1169.34,1166.33,1162.53,1162.059,1161.797,1161.675,1161.637,3020.538,  -4.27, 465.94,   3.37,   3.37,   0.00,  68.41,   1.95,   1.95,   0.00,   8.11,  64.51,  12.02, -56.40,   0.00,   3.84,0.00000,-0.00295,-0.00295,   0.00,   0.00,   0.00,   0.00,    5.42,   0.59,   0.20,   0.09,   0.07,   0.00,   0.00,   0.00,1195.77,   6.00
 11,153,  47.70, 386.40,3283.48,  81.09,7354.27,89067.78,   0.00,102623.29,27853.40,25273.65,13518.45,8965.45,5601.33,2944.22,1302.08,1234.35,1204.08,1203.30,1182.44,1173.90,1169.40,1166.40,1162.60,1162.135,1161.875,1161.755,1161.719,3020.758,  -4.21, 469.78,   3.35,   3.38,   0.00,  74.91,   1.61,   1.61,   0.00,   8.08,  71.70,  11.29, -63.62,   0.00,   3.86,0.00000,-0.00316,-0.00316,   0.00,   0.00,   0.00,   0.00,    5.36,   0.59,   0.20,   0.09,   0.07,   0.00,   0.00,   0.00,1195.42,   6.00
 11,154,  47.02, 383.68,3278.39,  83.30,7353.60,89067.30,   0.00,102619.23,27848.31,25273.27,13518.45,8965.52,5601.44,2944.35,1302.23,1234.49,1204.13,1203.19,1182.51,1173.97,1169.47,1166.46,1162.68,1162.211,1161.953,1161.835,1161.800,3020.974,  -4.05, 473.69,   3.30,   3.28,   0.00,  92.35,   1.17,   1.17,   0.00,   7.94,  90.00,  10.29, -82.06,   0.00,   3.89,0.00000,-0.00286,-0.00286,   0.00,   0.00,   0.00,   0.00,    5.25,   0.55,   0.19,   0.09,   0.07,   0.00,   0.00,   0.00,1195.08,   6.00
 11,155,  46.35, 380.99,3273.33,  85.49,7352.92,89066.83,   0.00,102615.18,27843.24,25272.88,13518.45,8965.60,5601.55,2944.48,1302.37,1234.64,1204.19,1203.09,1182.57,1174.04,1169.53,1166.51,1162.75,1162.285,1162.029,1161.913,1161.880,3021.188,  -4.05, 477.56,   3.29,   3.33,   0.00,  88.45,   1.04,   1.04,   0.00,   7.96,  86.37,  10.05, -78.40,   0.00,   3.91,0.00000,-0.00321,-0.00321,   0.00,   0.00,   0.00,   0.00,    5.24,   0.56,   0.20,   0.09,   0.07,   0.00,   0.00,   0.00,1194.73,   6.00
 11,156,  45.69, 378.34,3268.31,  87.66,7352.26,89066.34,   0.00,102611.22,27838.23,25272.50,13518.45,8965.68,5601.66,2944.62,1302.52,1234.79,1204.24,1203.00,1182.64,1174.11,1169.59,1166.57,1162.82,1162.358,1162.104,1161.990,1161.959,3021.400,  -3.96, 481.43,   3.25,   3.31,   0.00,  98.64,   0.80,   0.80,   0.00,   7.90,  97.05,   9.50, -89.15,   0.00,   3.93,0.00000,-0.00311,-0.00311,   0.00,   0.00,   0.00,   0.00,    5.18,   0.54,   0.20,   0.09,   0.07,   0.00,   0.00,   0.00,1194.38,   6.00
 11,157,  45.05, 375.72,3263.33,  76.55,7364.85,89065.91,   0.00,102607.02,27832.98,25272.13,13518.45,8965.75,5601.77,2944.75,1302.66,1234.94,1204.30,1202.91,1182.71,1174.17,1169.65,1166.63,1162.89,1162.430,1162.178,1162.066,1162.037,3021.608,  -4.20, 485.01,   3.22,   3.34,   0.26, 100.85,   0.61,   0.61,   0.00,   7.89,  99.62,   9.12, -91.72,   0.00,   3.95,0.00000,-0.00175,-0.00175,   0.00,   0.00,   0.00,   0.00,    5.15,   0.54,   0.20,   0.09,   0.07,   0.00,   0.00,   0.00,1194.04,   6.00
 11,158,  44.41, 373.14,3258.40,  78.68,7364.19,89065.48,   0.00,102603.24,27828.10,25271.79,13518.46,8965.84,5601.89,2944.88,1302.81,1235.08,1204.36,1202.83,1182.77,1174.24,1169.72,1166.69,1162.96,1162.501,1162.252,1162.141,1162.114,3021.814,  -3.78, 488.86,   3.12,   3.24,   0.00,   0.00,   0.40,   0.40,   0.00,   7.76,   0.00,   8.55,   8.55,   0.00,   3.97,0.00000,-0.00172,-0.00172,   0.00,   0.00,   0.00,   0.00,    5.06,   0.51,   0.19,   0.09,   0.07,   0.00,   0.00,   0.00,1193.69,   6.00
 11,159,  43.78, 370.58,3253.49,  80.79,7363.53,89064.99,   0.00,102599.26,27823.11,25271.40,13518.45,8965.91,5602.00,2945.02,1302.95,1235.23,1204.42,1202.75,1182.84,1174.31,1169.78,1166.75,1163.03,1162.573,1162.325,1162.216,1162.190,3022.019,  -3.97, 492.56,   3.18,   3.48,   0.00,   0.00,   0.31,   0.31,   0.00,   7.97,   0.00,   8.58,   8.58,   0.00,   4.00,0.00000,-0.00261,-0.00261,   0.00,   0.00,   0.00,   0.00,    5.16,   0.57,   0.21,   0.10,   0.08,   0.00,   0.00,   0.00,1193.34,   6.00
 11,160,  43.15, 368.05,3248.87,  76.43,7369.21,89064.53,   0.00,102593.90,27816.80,25270.97,13518.42,8965.97,5602.10,2945.15,1303.10,1235.38,1204.49,1202.68,1182.91,1174.37,1169.84,1166.80,1163.10,1162.643,1162.397,1162.290,1162.265,3022.221,  -5.36, 494.66,   3.00,   3.72,   1.20,   0.00,   0.06,   0.06,   0.00,   8.18,   0.00,   8.31,   8.31,   0.00,   4.02,0.00000,-0.00213,-0.00213,   0.00,   0.00,   0.00,   0.00,    5.26,   0.59,   0.23,   0.11,   0.08,   0.00,   0.00,   0.00,1193.00,   6.00
 11,161,  42.54, 365.53,3243.87,  76.60,7370.51,89064.05,   0.00,102578.38,27775.32,25295.76,13518.34,8966.00,5602.19,2945.27,1303.24,1235.52,1204.54,1202.60,1182.98,1174.44,1169.90,1166.86,1163.16,1162.709,1162.465,1162.359,1162.336,3022.410, -15.52, 486.81,   3.25,   4.41,  10.72,   0.00,   0.00,   0.00,   0.00,   8.83,   0.00,   8.83,   8.83,   0.00,   4.03,0.00000,-0.00199,-0.00199,   0.00,   0.00,   0.00,   0.00,    4.50,   1.60,   0.24,   0.11,   0.08,   0.00,   0.00,   0.00,1192.65,   6.00
 11,162,  41.94, 363.03,3238.69,  76.69,7371.94,89063.59,   0.00,102549.86,27753.61,25267.94,13538.16,8966.02,5602.26,2945.38,1303.37,1235.66,1204.60,1202.52,1183.04,1174.50,1169.95,1166.91,1163.22,1162.773,1162.529,1162.425,1162.403,3022.591, -28.52, 466.07,   3.40,   4.04,  24.12,   0.00,   0.00,   0.00,   0.00,   8.44,   0.00,   8.44,   8.44,   0.00,   4.03,0.00000,-0.00174,-0.00174,   0.00,   0.00,   0.00,   0.00,    4.25,   0.78,   0.74,   0.11,   0.09,   0.00,   0.00,   0.00,1192.30,   6.00
 11,163,  41.34, 360.56,3233.24,  76.81,7373.46,89063.06,   0.00,102526.62,27747.79,25240.06,13537.76,8975.65,5602.35,2945.51,1303.51,1235.80,1204.66,1202.44,1183.10,1174.56,1170.01,1166.96,1163.29,1162.839,1162.597,1162.494,1162.474,3022.780, -23.24, 450.75,   3.56,   3.17,  19.73,   0.00,   0.00,   0.00,   0.00,   7.54,   0.00,   7.54,   7.54,   0.00,   4.03,0.00000,-0.00192,-0.00192,   0.00,   0.00,   0.00,   0.00,    4.22,   0.24,   0.69,   0.22,   0.09,   0.00,   0.00,   0.00,1191.96,   6.00
 11,164,  40.75, 358.11,3227.79,  76.83,7375.07,89062.59,   0.00,102520.24,27743.23,25238.08,13535.23,8977.07,5602.45,2945.63,1303.65,1235.95,1204.72,1202.37,1183.16,1174.62,1170.07,1167.01,1163.35,1162.905,1162.665,1162.563,1162.544,3022.970,  -6.38, 452.26,   3.56,   3.03,   3.05,   0.00,   0.00,   0.00,   0.00,   7.36,   0.00,   7.36,   7.36,   0.00,   4.03,0.00000,-0.00206,-0.00206,   0.00,   0.00,   0.00,   0.00,    4.19,   0.22,   0.65,   0.25,   0.09,   0.00,   0.00,   0.00,1191.61,   6.00
 11,165,  40.18, 355.69,3222.36,  79.14,7374.38,89062.07,   0.00,102516.90,27739.23,25238.03,13534.83,8976.94,5602.55,2945.76,1303.79,1236.09,1204.77,1202.30,1183.22,1174.68,1170.12,1167.07,1163.41,1162.970,1162.731,1162.632,1162.614,3023.157,  -3.34, 456.77,   3.55,   3.07,   0.00,   0.00,   0.00,   0.00,   0.00,   7.37,   0.00,   7.37,   7.37,   0.00,   4.03,0.00000,-0.00255,-0.00255,   0.00,   0.00,   0.00,   0.00,    4.16,   0.23,   0.66,   0.25,   0.09,   0.00,   0.00,   0.00,1191.27,   6.00
