Daily CO2 impacts on crops at site M in year 1
Year,Day,Temp,Precip,CO2,CO2factor,cropType1,wreq1,maxmn1,graincn1,cropType2,wreq2,maxmn2,graincn2,cropType3,wreq3,maxmn3,graincn3
 13,132,   6.15,   3.50, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,133,   9.10,   0.50, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,134,   3.90,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,135,   8.25,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,136,  13.20,  15.40, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,137,  17.25,  21.40, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,138,  16.45,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,139,  17.65,   2.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,140,  16.55,  47.80, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,141,  16.35,   5.20, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,142,  13.55,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,143,  13.05,   0.30, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,144,  15.45,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,145,  16.70,   0.30, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,146,  20.50,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,147,  24.15,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,148,  23.95,   0.60, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,149,  25.15,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,150,  24.15,  18.80, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,151,  22.05,  14.30, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,152,  17.50,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,153,  15.25,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,154,  12.75,   0.60, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,155,  16.75,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,156,  26.00,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,157,  23.65,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,158,  23.60,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,159,  25.20,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,160,  21.85,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,161,  19.95,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,162,  22.65,   2.30, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,163,  27.45,   1.30, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,164,  24.35,   0.30, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,165,  20.20,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,166,  19.65,   5.40, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,167,  15.20,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,168,  16.25,   0.50, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,169,  18.90,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,170,  20.90,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,171,  22.10,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,172,  22.65,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,173,  24.30,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,174,  26.30,   0.80, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,175,  24.05,   1.10, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,176,  24.45,  12.10, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,177,  19.55,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,178,  20.05,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,179,  22.00,  17.50, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,180,  24.70,   5.10, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,181,  23.90,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,182,  24.70,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,183,  25.05,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,184,  24.80,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,185,  24.30,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,186,  25.45,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,187,  27.70,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,188,  25.80,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,189,  26.55,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,190,  27.65,  28.50, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,191,  27.45,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,192,  27.45,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,193,  27.95,  42.50, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,194,  24.75,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,195,  24.20,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,196,  22.30,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,197,  21.75,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,198,  23.60,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,199,  26.60,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,200,  23.20,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,201,  24.85,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,202,  28.10,   0.60, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,203,  26.10,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,204,  24.60,   2.80, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,205,  25.45,   6.80, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,206,  24.45,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,207,  24.95,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,208,  23.70,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,209,  24.85,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,210,  27.65,  18.80, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,211,  24.40,   1.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,212,  23.80,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,213,  25.60,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,214,  21.95,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,215,  22.90,  22.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,216,  20.85,   1.90, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,217,  20.95,   0.40, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,218,  22.60,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,219,  17.05,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,220,  18.25,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,221,  19.15,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,222,  19.85,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,223,  22.20,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,224,  25.45,   0.40, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,225,  25.00,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,226,  22.40,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,227,  22.10,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,228,  24.00,  31.90, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,229,  25.00,   1.10, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,230,  25.15,   4.60, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,231,  21.45,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,232,  21.95,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,233,  18.90,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,234,  18.50,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,235,  20.15,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,236,  22.35,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,237,  23.80,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,238,  24.65,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,239,  26.50,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,240,  25.80,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,241,  26.80,   0.70, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,242,  28.30,  44.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,243,  26.00,  14.70, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,244,  19.55,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,245,  18.50,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,246,  21.55,   0.40, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,247,  24.05,  17.40, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,248,  22.35,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,249,  21.20,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,250,  18.25,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,251,  19.70,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,252,  19.65,  16.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,253,  22.25,   6.80, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,254,  23.35,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,255,  21.90,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,256,  17.85,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,257,  16.95,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,258,  21.05,   4.50, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,259,  19.20,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,260,  15.00,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,261,  15.55,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,262,  17.55,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,263,  14.15,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,264,  10.85,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,265,  11.55,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,266,  13.15,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,267,  14.35,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,268,  16.20,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,269,  18.70,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,270,  18.10,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,271,  19.35,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,272,  20.80,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,273,  21.40,   2.90, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,274,  12.90,   0.30, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,275,  12.55,   0.30, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,276,  11.85,   1.90, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,277,  10.40,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,278,   8.75,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,279,   9.60,   9.50, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,280,   7.55,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,281,   9.20,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,282,  15.55,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,283,  15.10,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,284,  13.95,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,285,  17.55,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,286,  19.65,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,287,  17.45,   8.30, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,288,  13.90,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,289,  12.60,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,290,  13.95,   2.80, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,291,   7.80,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,292,   7.10,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,293,   9.15,   5.60, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,294,  11.10,   9.30, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,295,   7.55,  48.20, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,296,  11.55,  10.40, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,297,  13.85,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,298,  18.40,   5.60, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,299,  14.20,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,300,   5.70,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,301,   7.40,   0.20, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,302,   6.95,   2.80, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,303,   6.10,   3.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,304,   8.25,   4.60, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,305,   6.45,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,306,   2.70,   0.70, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
