Daily P pools (kg P/ha) and fluxes (kg P/ha/day) at site M in year 1
Year,Day,Fertilizer_P,Manure_P,OrganicP,LabileP,SorbedP,ComplexP,CropDemandP,DayUptakeP,Runoff_P,Leach_P, SO4, H2S_flux
 10,275, 0.0000, 0.0000,99.0215, 1.5218,325.7943, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,276, 0.0000, 0.0000,99.0183, 1.4995,325.8199, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,277, 0.0000, 0.0000,99.0151, 1.4722,325.8503, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,278, 0.0000, 0.0000,99.0119, 1.5020,325.8235, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.1166, 0.0000
 10,279, 0.0000, 0.0000,99.0087, 1.5011,325.8275, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 10,280, 0.0000, 0.0000,99.0055, 1.5019,325.8288, 0.0000, 0.0000, 0.0000, 0.0000, 0.0011, 0.1166, 0.0000
 10,281, 0.0000, 0.0000,99.0025, 1.5470,325.7779, 0.0000, 0.0000, 0.0000, 0.0002, 0.0086, 0.1166, 0.0000
 10,282, 0.0000, 0.0000,98.9996, 1.6509,325.6482, 0.0000, 0.0000, 0.0000, 0.0004, 0.0283, 0.1166, 0.0000
 10,283, 0.0000, 0.0000,98.9968, 1.6536,325.6480, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
 10,284, 0.0000, 0.0000,98.9939, 1.6600,325.6381, 0.0000, 0.0000, 0.0000, 0.0000, 0.0062, 0.1166, 0.0000
 10,285, 0.0000, 0.0000,98.9911, 1.9225,325.1742, 0.0000, 0.0000, 0.0000, 0.0028, 0.2015, 0.1166, 0.0000
 10,286, 0.0000, 0.0000,98.9884, 1.9873,325.1123, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,287, 0.0000, 0.0000,98.9856, 1.9623,325.1400, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,288, 0.0000, 0.0000,98.9828, 1.9061,325.1988, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,289, 0.0000, 0.0000,98.9801, 1.8707,325.2371, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,290, 0.0000, 0.0000,98.9775, 1.8496,325.2603, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 10,291, 0.0000, 0.0000,98.9748, 1.8076,325.3048, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,292, 0.0000, 0.0000,98.9722, 1.7671,325.3481, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,293, 0.0000, 0.0000,98.9695, 1.7293,325.3886, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,294, 0.0000, 0.0000,98.9668, 1.6975,325.4231, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,295, 0.0000, 0.0000,98.9642, 1.6671,325.4561, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,296, 0.0000, 0.0000,98.9614, 1.6323,325.4936, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,297, 0.0000, 0.0000,98.9589, 1.8402,325.2331, 0.0000, 0.0000, 0.0000, 0.0014, 0.0539, 0.1166, 0.0000
 10,298, 0.0000, 0.0000,98.9567, 1.9191,325.0996, 0.0000, 0.0000, 0.0000, 0.0002, 0.0564, 0.1166, 0.0000
 10,299, 0.0000, 0.0000,98.9549, 1.9189,325.1018, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,300, 0.0000, 0.0000,98.9532, 1.8941,325.1282, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,301, 0.0000, 0.0000,98.9511, 1.9919,324.9065, 0.0000, 0.0000, 0.0000, 0.0007, 0.1252, 0.1166, 0.0000
 10,302, 0.0000, 0.0000,98.9498, 2.0140,324.8857, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,303, 0.0000, 0.0000,98.9484, 1.9967,324.9044, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,304, 0.0000, 0.0000,98.9472, 1.9737,324.9284, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 10,305, 0.0000, 0.0000,98.9460, 1.9446,324.9588, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,306, 0.0000, 0.0000,98.9445, 1.9943,324.8799, 0.0000, 0.0000, 0.0000, 0.0002, 0.0307, 0.1166, 0.0000
 10,307, 0.0000, 0.0000,98.9422, 2.0326,324.6900, 0.0000, 0.0000, 0.0000, 0.0006, 0.1531, 0.1166, 0.0000
 10,308, 0.0000, 0.0000,98.9401, 2.0448,324.6801, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,309, 0.0000, 0.0000,98.9381, 2.0384,324.6880, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 10,310, 0.0000, 0.0000,98.9360, 1.9579,324.3675, 0.0000, 0.0000, 0.0000, 0.0058, 0.3972, 0.1166, 0.0000
 10,311, 0.0000, 0.0000,98.9343, 1.9729,324.0881, 0.0000, 0.0000, 0.0000, 0.0012, 0.2648, 0.1166, 0.0000
 10,312, 0.0000, 0.0000,98.9328, 2.0523,324.0040, 0.0000, 0.0000, 0.0000, 0.0000, 0.0062, 0.1166, 0.0000
 10,313, 0.0000, 0.0000,98.9316, 2.0519,324.0056, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,314, 0.0000, 0.0000,98.9304, 2.0186,324.0402, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,315, 0.0000, 0.0000,98.9301, 0.8876,325.1714, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,316, 0.0000, 0.0000,98.9296, 1.8007,324.2588, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,317, 0.0000, 0.0000,98.9289, 2.0081,323.9473, 0.0000, 0.0000, 0.0000, 0.0005, 0.1043, 0.1166, 0.0000
 10,318, 0.0000, 0.0000,98.9280, 2.0634,323.8930, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,319, 0.0000, 0.0000,98.9269, 2.0600,323.8975, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,320, 0.0000, 0.0000,98.9259, 1.9899,323.6748, 0.0000, 0.0000, 0.0000, 0.0013, 0.2925, 0.1166, 0.0000
 10,321, 0.0000, 0.0000,98.9251, 2.0534,323.6121, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,322, 0.0000, 0.0000,98.9243, 2.0276,323.4873, 0.0000, 0.0000, 0.0000, 0.0004, 0.1509, 0.1166, 0.0000
 10,323, 0.0000, 0.0000,98.9231, 1.9291,323.1520, 0.0000, 0.0000, 0.0000, 0.0087, 0.4262, 0.1166, 0.0000
 10,324, 0.0000, 0.0000,98.9224, 1.9097,322.7550, 0.0000, 0.0000, 0.0000, 0.0048, 0.4123, 0.1166, 0.0000
 10,325, 0.0000, 0.0000,98.9217, 1.9869,322.5443, 0.0000, 0.0000, 0.0000, 0.0003, 0.1338, 0.1166, 0.0000
 10,326, 0.0000, 0.0000,98.9207, 2.0360,322.4782, 0.0000, 0.0000, 0.0000, 0.0000, 0.0181, 0.1166, 0.0000
 10,327, 0.0000, 0.0000,98.9202, 2.0364,322.4783, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,328, 0.0000, 0.0000,98.9197, 2.0218,322.4935, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,329, 0.0000, 0.0000,98.9187, 1.9921,322.5241, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,330, 0.0000, 0.0000,98.9176, 1.9658,322.5516, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,331, 0.0000, 0.0000,98.9170, 1.9483,322.5698, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,332, 0.0000, 0.0000,98.9160, 1.9346,322.5845, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,333, 0.0000, 0.0000,98.9143, 1.9007,322.6199, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,334, 0.0000, 0.0000,98.9132, 1.8821,322.6396, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,335, 0.0000, 0.0000,98.9122, 1.9200,322.5969, 0.0000, 0.0000, 0.0000, 0.0001, 0.0058, 0.1166, 0.0000
 10,336, 0.0000, 0.0000,98.9114, 1.9243,322.5926, 0.0000, 0.0000, 0.0000, 0.0000, 0.0008, 0.1166, 0.0000
 10,337, 0.0000, 0.0000,98.9105, 1.9137,322.6041, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,338, 0.0000, 0.0000,98.9096, 1.9016,322.6171, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,339, 0.0000, 0.0000,98.9083, 1.9044,322.6083, 0.0000, 0.0000, 0.0000, 0.0000, 0.0071, 0.1166, 0.0000
 10,340, 0.0000, 0.0000,98.9072, 1.8813,322.6324, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
 10,341, 0.0000, 0.0000,98.9067, 1.8592,322.6552, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,342, 0.0000, 0.0000,98.9065, 0.5274,323.9871, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,343, 0.0000, 0.0000,98.9064, 0.6246,323.8900, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,344, 0.0000, 0.0000,98.9062, 1.2202,323.2946, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,345, 0.0000, 0.0000,98.9058, 1.6784,322.8368, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,346, 0.0000, 0.0000,98.9054, 1.8228,322.6927, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,347, 0.0000, 0.0000,98.9053, 0.4384,324.0771, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,348, 0.0000, 0.0000,98.9052, 0.2547,324.2609, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,349, 0.0000, 0.0000,98.9051, 0.2318,324.2840, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,350, 0.0000, 0.0000,98.9050, 0.2377,324.2782, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,351, 0.0000, 0.0000,98.9047, 1.5607,322.9555, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,352, 0.0000, 0.0000,98.9044, 1.7921,322.7243, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,353, 0.0000, 0.0000,98.9037, 1.8342,322.6830, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,354, 0.0000, 0.0000,98.9028, 1.8360,322.6822, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,355, 0.0000, 0.0000,98.9025, 1.8292,322.6893, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,356, 0.0000, 0.0000,98.9021, 1.8198,322.6991, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,357, 0.0000, 0.0000,98.9016, 1.8209,322.6984, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,358, 0.0000, 0.0000,98.9013, 1.2271,323.2926, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,359, 0.0000, 0.0000,98.9010, 1.7137,322.8064, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,360, 0.0000, 0.0000,98.9009, 0.3320,324.1881, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,361, 0.0000, 0.0000,98.9009, 0.0963,324.4238, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,362, 0.0000, 0.0000,98.9008, 0.0576,324.4625, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,363, 0.0000, 0.0000,98.9007, 0.0547,324.4655, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,364, 0.0000, 0.0000,98.9006, 0.0636,324.4567, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,365, 0.0000, 0.0000,98.9006, 0.0828,324.4375, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11,  1, 0.0000, 0.0000,101.0916, 0.0986,324.4219, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11,  2, 0.0000, 0.0000,101.0915, 0.1084,324.4122, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11,  3, 0.0000, 0.0000,101.0914, 0.1128,324.4078, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11,  4, 0.0000, 0.0000,101.0914, 0.1242,324.3965, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11,  5, 0.0000, 0.0000,101.0913, 0.1503,324.3705, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11,  6, 0.0000, 0.0000,101.0912, 0.1668,324.3541, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11,  7, 0.0000, 0.0000,101.0911, 0.1765,324.3444, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11,  8, 0.0000, 0.0000,101.0910, 0.2797,324.2413, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11,  9, 0.0000, 0.0000,101.0908, 1.5468,322.9744, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 10, 0.0000, 0.0000,101.0907, 0.4707,324.0507, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 11, 0.0000, 0.0000,101.0905, 1.6563,322.8593, 0.0000, 0.0000, 0.0000, 0.0023, 0.0037, 0.1166, 0.0000
 11, 12, 0.0000, 0.0000,101.0891, 1.8982,322.5968, 0.0000, 0.0000, 0.0000, 0.0001, 0.0219, 0.1166, 0.0000
 11, 13, 0.0000, 0.0000,101.0886, 2.0032,322.3813, 0.0000, 0.0000, 0.0000, 0.0004, 0.1107, 0.1166, 0.0000
 11, 14, 0.0000, 0.0000,101.0886, 0.3831,324.0015, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 15, 0.0000, 0.0000,101.0885, 0.0997,324.2849, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 16, 0.0000, 0.0000,101.0884, 0.0501,324.3345, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 17, 0.0000, 0.0000,101.0884, 0.0397,324.3450, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 18, 0.0000, 0.0000,101.0883, 0.0368,324.3479, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 19, 0.0000, 0.0000,101.0883, 0.0356,324.3492, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 20, 0.0000, 0.0000,101.0882, 0.0356,324.3493, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 21, 0.0000, 0.0000,101.0882, 0.0360,324.3489, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 22, 0.0000, 0.0000,101.0879, 1.7099,322.6752, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 23, 0.0000, 0.0000,101.0867, 1.9996,322.3606, 0.0000, 0.0000, 0.0000, 0.0000, 0.0262, 0.1166, 0.0000
 11, 24, 0.0000, 0.0000,101.0861, 2.0320,322.2774, 0.0000, 0.0000, 0.0000, 0.0001, 0.0513, 0.1166, 0.0000
 11, 25, 0.0000, 0.0000,101.0860, 0.6556,323.6540, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 26, 0.0000, 0.0000,101.0858, 1.2748,323.0350, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 27, 0.0000, 0.0000,101.0854, 1.8920,322.4181, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 28, 0.0000, 0.0000,101.0848, 2.0123,322.2910, 0.0000, 0.0000, 0.0000, 0.0000, 0.0074, 0.1166, 0.0000
 11, 29, 0.0000, 0.0000,101.0842, 2.0200,322.2839, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 30, 0.0000, 0.0000,101.0842, 0.4740,323.8300, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 31, 0.0000, 0.0000,101.0841, 0.1452,324.1589, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 32, 0.0000, 0.0000,101.0839, 1.4068,322.8975, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 33, 0.0000, 0.0000,101.0839, 0.5429,323.7614, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 34, 0.0000, 0.0000,101.0838, 0.1336,324.1709, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 35, 0.0000, 0.0000,101.0837, 0.0732,324.2313, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 36, 0.0000, 0.0000,101.0837, 0.0696,324.2350, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 37, 0.0000, 0.0000,101.0836, 0.0826,324.2220, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 38, 0.0000, 0.0000,101.0835, 0.0995,324.2052, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 39, 0.0000, 0.0000,101.0834, 0.1351,324.1696, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 40, 0.0000, 0.0000,101.0834, 0.1722,324.1326, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 41, 0.0000, 0.0000,101.0832, 0.8054,323.4996, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 42, 0.0000, 0.0000,101.0831, 1.6568,322.6483, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 43, 0.0000, 0.0000,101.0828, 1.9568,322.3486, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 44, 0.0000, 0.0000,101.0828, 0.3640,323.9413, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 45, 0.0000, 0.0000,101.0828, 0.0957,324.2098, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 46, 0.0000, 0.0000,101.0827, 0.1880,324.1174, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 47, 0.0000, 0.0000,101.0781, 1.7606,322.5070, 0.0000, 0.0000, 0.0000, 0.0027, 0.0244, 0.1166, 0.0000
 11, 48, 0.0000, 0.0000,101.0779, 1.9940,322.2738, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 49, 0.0000, 0.0000,101.0778, 0.4696,323.7984, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 50, 0.0000, 0.0000,101.0776, 1.7563,322.5118, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 51, 0.0000, 0.0000,101.0765, 1.8997,322.0172, 0.0000, 0.0000, 0.0000, 0.0043, 0.3481, 0.1166, 0.0000
 11, 52, 0.0000, 0.0000,101.0748, 1.9316,321.7052, 0.0000, 0.0000, 0.0000, 0.0014, 0.2804, 0.1166, 0.0000
 11, 53, 0.0000, 0.0000,101.0735, 1.9302,321.4048, 0.0000, 0.0000, 0.0000, 0.0014, 0.3017, 0.1166, 0.0000
 11, 54, 0.0000, 0.0000,101.0730, 2.0116,321.3006, 0.0000, 0.0000, 0.0000, 0.0000, 0.0233, 0.1166, 0.0000
 11, 55, 0.0000, 0.0000,101.0719, 2.0105,321.2208, 0.0000, 0.0000, 0.0000, 0.0002, 0.0820, 0.1166, 0.0000
 11, 56, 0.0000, 0.0000,101.0709, 1.9340,320.9638, 0.0000, 0.0000, 0.0000, 0.0015, 0.3328, 0.1166, 0.0000
 11, 57, 0.0000, 0.0000,101.0698, 1.9922,320.9054, 0.0000, 0.0000, 0.0000, 0.0000, 0.0012, 0.1166, 0.0000
 11, 58, 0.0000, 0.0000,101.0689, 1.9807,320.9178, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
 11, 59, 0.0000, 0.0000,101.0676, 1.9446,320.9551, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 60, 0.0000, 0.0000,101.0661, 1.9856,320.8862, 0.0000, 0.0000, 0.0000, 0.0002, 0.0291, 0.1166, 0.0000
 11, 61, 0.0000, 0.0000,101.0652, 1.9048,320.5632, 0.0000, 0.0000, 0.0000, 0.0027, 0.4022, 0.1166, 0.0000
 11, 62, 0.0000, 0.0000,101.0646, 1.9922,320.4597, 0.0000, 0.0000, 0.0000, 0.0000, 0.0167, 0.1166, 0.0000
 11, 63, 0.0000, 0.0000,101.0642, 1.9905,320.4618, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 64, 0.0000, 0.0000,101.0638, 1.9663,320.4863, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 65, 0.0000, 0.0000,101.0635, 1.9429,320.5101, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 66, 0.0000, 0.0000,101.0627, 1.9305,320.5222, 0.0000, 0.0000, 0.0000, 0.0000, 0.0011, 0.1166, 0.0000
 11, 67, 0.0000, 0.0000,101.0624, 1.9092,320.5438, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 68, 0.0000, 0.0000,101.0622, 0.6341,321.8190, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 69, 0.0000, 0.0000,101.0620, 1.3990,321.0544, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 70, 0.0000, 0.0000,101.0618, 1.7925,320.6611, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 71, 0.0000, 0.0000,101.0616, 1.8833,320.5705, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 72, 0.0000, 0.0000,101.0615, 0.4476,322.0062, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 73, 0.0000, 0.0000,101.0614, 0.3703,322.0836, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 74, 0.0000, 0.0000,101.0611, 1.6332,320.8211, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 75, 0.0000, 0.0000,101.0608, 1.8279,320.6267, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 76, 0.0000, 0.0000,101.0607, 0.6187,321.8359, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 77, 0.0000, 0.0000,101.0605, 1.6501,320.8047, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 78, 0.0000, 0.0000,101.0599, 1.8052,320.6502, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.1166, 0.0000
 11, 79, 0.0000, 0.0000,101.0593, 1.8082,320.6476, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 80, 0.0000, 0.0000,101.0590, 1.7857,320.6706, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 81, 0.0000, 0.0000,101.0587, 1.7632,320.6934, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 82, 0.0000, 0.0000,101.0584, 1.7404,320.7164, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 83, 0.0000, 0.0000,101.0580, 1.7175,320.7398, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 84, 0.0000, 0.0000,101.0577, 1.6970,320.7604, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 85, 0.0000, 0.0000,101.0575, 1.6751,320.7825, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 86, 0.0000, 0.0000,101.0568, 1.6518,320.8065, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 87, 0.0000, 0.0000,101.0556, 1.9311,320.4080, 0.0000, 0.0000, 0.0000, 0.0023, 0.1182, 0.1166, 0.0000
 11, 88, 0.0000, 0.0000,101.0545, 1.9680,320.3722, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 89, 0.0000, 0.0000,101.0535, 1.9084,320.0660, 0.0000, 0.0000, 0.0000, 0.0022, 0.3646, 0.1166, 0.0000
 11, 90, 0.0000, 0.0000,101.0528, 1.9719,320.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 91, 0.0000, 0.0000,101.0519, 1.9524,320.0238, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 11, 92, 0.0000, 0.0000,101.0514, 1.9199,320.0569, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
