Daily climate at site M in year 1
Year,Day,Temp.(C),Prec.(mm),WindSpeed(m/s),Radiation(MJ/m2/d),Humidity(%),PET(mm),Actual_ET(mm),Evaporation(mm),Transpiration(mm),DayPET_RN(MJ/m2/d),DayPET(mm),DayPET_Crop(mm),Base_CO2
 10, 206,   19.70,    0.00,    2.41,   39.66,   78.05,    6.23,    1.87,    1.87,    0.00,   22.76,    0.00,    0.00,  385.00
 10, 207,   18.90,    0.00,    1.53,   39.54,   73.81,    6.04,    1.66,    1.66,    0.00,   21.94,    0.00,    0.00,  385.00
 10, 208,   21.10,    0.00,    1.53,   39.42,   80.59,    6.21,    1.58,    1.58,    0.00,   22.79,    0.00,    0.00,  385.00
 10, 209,   23.90,    0.00,    1.38,   39.30,   79.36,    6.53,    1.53,    1.53,    0.00,   22.98,    0.00,    0.00,  385.00
 10, 210,   21.15,    0.00,    3.32,   39.18,   76.25,    6.58,    1.43,    1.43,    0.00,   21.86,    0.00,    0.00,  385.00
 10, 211,   19.20,    0.00,    3.06,   39.05,   69.34,    6.57,    1.33,    1.33,    0.00,   20.63,    0.00,    0.00,  385.00
 10, 212,   21.10,    0.00,    1.07,   38.92,   66.49,    6.01,    1.14,    1.14,    0.00,   20.31,    0.00,    0.00,  385.00
 10, 213,   21.95,    0.30,    1.05,   38.78,   67.82,    6.04,    1.09,    1.09,    0.00,   20.37,    0.00,    0.00,  385.00
 10, 214,   22.50,    0.00,    1.22,   38.64,   70.53,    6.20,    1.06,    1.06,    0.00,   20.76,    0.00,    0.00,  385.00
 10, 215,   23.35,    0.00,    1.68,   38.50,   77.98,    6.37,    1.02,    1.02,    0.00,   21.63,    0.00,    0.00,  385.00
 10, 216,   23.90,    5.60,    2.16,   38.36,   81.55,    6.43,    2.50,    2.50,    0.00,   22.01,    0.00,    0.00,  385.00
 10, 217,   18.35,    2.20,    4.57,   38.21,   82.52,    5.62,    1.59,    1.59,    0.00,   21.86,    0.00,    0.00,  385.00
 10, 218,   18.90,    0.00,    2.68,   38.06,   74.74,    6.12,    1.19,    1.19,    0.00,   20.97,    0.00,    0.00,  385.00
 10, 219,   19.45,    0.00,    1.73,   37.90,   72.15,    5.83,    1.06,    1.06,    0.00,   20.51,    0.00,    0.00,  385.00
 10, 220,   20.00,    0.00,    1.51,   37.74,   73.65,    5.78,    0.99,    0.99,    0.00,   20.48,    0.00,    0.00,  385.00
 10, 221,   19.75,    0.00,    1.30,   37.58,   66.48,    5.75,    0.93,    0.93,    0.00,   19.43,    0.00,    0.00,  385.00
 10, 222,   20.55,    0.00,    1.03,   37.41,   63.41,    5.65,    0.87,    0.87,    0.00,   18.94,    0.00,    0.00,  385.00
 10, 223,   20.85,    0.00,    1.33,   37.24,   61.54,    5.85,    0.85,    0.85,    0.00,   18.54,    0.00,    0.00,  385.00
 10, 224,   22.80,    0.30,    2.69,   37.07,   79.13,    6.20,    0.88,    0.88,    0.00,   20.63,    0.00,    0.00,  385.00
 10, 225,   19.70,    0.00,    2.21,   36.89,   74.12,    5.86,    0.79,    0.79,    0.00,   19.49,    0.00,    0.00,  385.00
 10, 226,   20.00,    0.00,    0.85,   36.71,   70.92,    5.28,    0.68,    0.68,    0.00,   18.94,    0.00,    0.00,  385.00
 10, 227,   21.65,    0.60,    1.69,   36.53,   67.69,    5.99,    0.77,    0.77,    0.00,   18.57,    0.00,    0.00,  385.00
 10, 228,   23.60,    0.00,    1.54,   36.34,   71.00,    6.14,    1.33,    1.33,    0.00,   19.38,    0.00,    0.00,  385.00
 10, 229,   24.20,    0.00,    1.62,   36.16,   73.50,    6.29,    1.25,    1.25,    0.00,   19.46,    0.00,    0.00,  385.00
 10, 230,   25.80,    3.10,    3.52,   35.96,   86.70,    6.21,    2.00,    2.00,    0.00,   21.37,    0.00,    0.00,  385.00
 10, 231,   22.80,    0.00,    3.15,   35.77,   76.80,    6.33,    1.32,    1.32,    0.00,   19.85,    0.00,    0.00,  385.00
 10, 232,   22.80,    8.10,    1.54,   35.57,   67.04,    5.90,    3.18,    3.18,    0.00,   18.27,    0.00,    0.00,  385.00
 10, 233,   22.80,    0.00,    1.14,   35.36,   66.64,    5.79,    1.61,    1.61,    0.00,   18.32,    0.00,    0.00,  385.00
 10, 234,   25.60,    0.00,    2.15,   35.16,   81.91,    6.27,    1.55,    1.55,    0.00,   20.48,    0.00,    0.00,  385.00
 10, 235,   20.55,    0.90,    3.48,   34.95,   80.50,    5.71,    1.84,    1.84,    0.00,   18.85,    0.00,    0.00,  385.00
 10, 236,   18.90,    0.00,    2.58,   34.74,   62.59,    5.99,    1.65,    1.65,    0.00,   16.94,    0.00,    0.00,  385.00
 10, 237,   17.20,    0.00,    1.79,   34.52,   66.82,    5.09,    1.26,    1.26,    0.00,   16.83,    0.00,    0.00,  385.00
 10, 238,   15.85,    0.00,    1.36,   34.30,   64.20,    4.69,    1.06,    1.06,    0.00,   16.18,    0.00,    0.00,  385.00
 10, 239,   15.55,    0.00,    1.60,   34.08,   60.10,    4.82,    1.01,    1.01,    0.00,   15.50,    0.00,    0.00,  385.00
 10, 240,   18.05,    0.00,    1.66,   33.86,   58.08,    5.68,    1.10,    1.10,    0.00,   15.13,    0.00,    0.00,  385.00
 10, 241,   18.60,    4.80,    1.41,   33.63,   79.18,    5.16,    2.07,    2.07,    0.00,   16.96,    0.00,    0.00,  385.00
 10, 242,   20.00,    1.80,    0.75,   33.40,   77.76,    5.25,    1.62,    1.62,    0.00,   17.63,    0.00,    0.00,  385.00
 10, 243,   20.25,    0.00,    1.23,   33.17,   67.97,    5.55,    1.37,    1.37,    0.00,   16.38,    0.00,    0.00,  385.00
 10, 244,   17.50,    0.00,    2.69,   32.93,   70.49,    5.64,    1.25,    1.25,    0.00,   15.99,    0.00,    0.00,  385.00
 10, 245,   14.70,    0.00,    4.36,   32.72,   64.33,    5.87,    1.17,    1.17,    0.00,   14.91,    0.00,    0.00,  385.00
 10, 246,   15.00,    0.00,    1.88,   32.52,   75.37,    4.58,    0.84,    0.84,    0.00,   15.55,    0.00,    0.00,  385.00
 10, 247,   19.75,    0.30,    2.26,   32.32,   61.55,    5.99,    1.05,    1.05,    0.00,   14.31,    0.00,    0.00,  385.00
 10, 248,   22.25,   11.00,    4.12,   32.11,   70.27,    7.25,    4.47,    4.47,    0.00,   15.38,    0.00,    0.00,  385.00
 10, 249,   16.95,    0.00,    2.74,   31.90,   69.79,    5.54,    1.73,    1.50,    0.24,   15.20,    0.00,    0.00,  385.00
 10, 250,   13.60,    2.60,    1.81,   31.69,   72.64,    4.42,    1.76,    1.57,    0.19,   14.73,    0.00,    0.00,  385.00
 10, 251,   13.90,    1.30,    2.55,   31.48,   78.90,    4.60,    1.67,    1.48,    0.20,   15.41,    0.00,    0.00,  385.00
 10, 252,   15.30,    0.30,    2.10,   31.26,   71.82,    4.83,    1.47,    1.27,    0.20,   14.71,    0.00,    0.00,  385.00
 10, 253,   13.90,    0.00,    2.28,   31.04,   61.64,    5.02,    1.34,    1.18,    0.15,   13.55,    0.00,    0.00,  385.00
 10, 254,   13.35,    0.00,    1.99,   30.82,   64.73,    4.72,    1.13,    1.00,    0.13,   13.39,    0.00,    0.00,  385.00
 10, 255,   15.00,    0.40,    1.75,   30.60,   68.06,    4.64,    1.05,    0.94,    0.11,   13.39,    0.00,    0.00,  385.00
 10, 256,   17.20,    0.00,    2.48,   30.37,   68.49,    5.35,    1.10,    0.99,    0.12,   13.45,    0.00,    0.00,  385.00
 10, 257,   18.65,    0.90,    1.96,   30.14,   81.00,    4.59,    1.12,    0.93,    0.19,   14.56,    0.00,    0.00,  385.00
 10, 258,   19.75,    0.00,    0.62,   29.91,   75.42,    4.31,    0.91,    0.73,    0.18,   14.18,    0.00,    0.00,  385.00
 10, 259,   19.75,    0.00,    1.22,   29.68,   71.29,    4.71,    0.93,    0.74,    0.20,   13.39,    0.00,    0.00,  385.00
 10, 260,   20.85,    0.00,    1.37,   29.44,   67.52,    4.92,    0.93,    0.71,    0.22,   12.78,    0.00,    0.00,  385.00
 10, 261,   21.95,    0.00,    1.57,   29.21,   63.84,    5.28,    0.96,    0.70,    0.25,   12.16,    0.00,    0.00,  385.00
 10, 262,   21.70,    0.50,    0.89,   28.97,   85.40,    4.39,    0.81,    0.58,    0.22,   14.43,    0.00,    0.00,  385.00
 10, 263,   21.10,   35.60,    1.61,   28.73,   88.85,    4.34,    4.66,    4.43,    0.23,   14.69,    0.00,    0.00,  385.00
 10, 264,   23.60,    0.30,    1.13,   28.49,   76.28,    4.96,    4.28,    3.99,    0.29,   14.09,    0.00,    0.00,  385.00
 10, 265,   26.10,    0.00,    1.54,   28.24,   71.99,    5.63,    3.25,    2.91,    0.35,   13.71,    0.00,    0.00,  385.00
 10, 266,   25.85,    0.00,    1.08,   28.00,   70.84,    5.10,    2.57,    2.24,    0.33,   13.09,    0.00,    0.00,  385.00
 10, 267,   24.75,    0.00,    1.29,   27.75,   61.25,    5.11,    2.31,    1.96,    0.35,   11.26,    0.00,    0.00,  385.00
 10, 268,   24.45,    0.00,    1.43,   27.50,   59.97,    5.17,    2.12,    1.75,    0.37,   10.72,    0.00,    0.00,  385.00
 10, 269,   24.45,    0.00,    1.00,   27.25,   61.39,    4.52,    1.71,    1.37,    0.34,   10.58,    0.00,    0.00,  385.00
 10, 270,   25.85,    0.00,    1.44,   27.00,   59.87,    5.09,    1.79,    1.39,    0.41,   10.28,    0.00,    0.00,  385.00
 10, 271,   21.65,    0.00,    3.23,   26.74,   63.57,    5.99,    1.95,    1.46,    0.50,    9.92,    0.00,    0.00,  385.00
 10, 272,   15.55,    0.00,    2.18,   26.49,   61.84,    4.20,    1.29,    0.93,    0.36,    9.02,    0.00,    0.00,  385.00
 10, 273,   16.10,    0.00,    3.11,   26.23,   61.66,    5.00,    1.46,    1.03,    0.44,    8.74,    0.00,    0.00,  385.00
 10, 274,   13.35,    0.00,    2.18,   25.98,   64.15,    3.85,    1.08,    0.73,    0.34,    8.58,    0.00,    0.00,  385.00
 10, 275,   13.05,    0.00,    1.93,   25.72,   56.35,    3.95,    1.07,    0.71,    0.36,    7.69,    0.00,    0.00,  385.00
 10, 276,   17.25,    0.00,    1.82,   25.46,   57.97,    4.30,    1.13,    0.72,    0.40,    7.64,    0.00,    0.00,  385.00
 10, 277,   21.10,    0.00,    3.16,   25.20,   63.26,    5.73,    1.44,    0.89,    0.54,    8.20,    0.00,    0.00,  385.00
 10, 278,   21.95,    3.40,    3.33,   24.94,   83.09,    4.27,    1.68,    1.28,    0.40,   10.45,    0.00,    0.00,  385.00
 10, 279,   17.20,    0.40,    1.17,   24.68,   72.76,    3.31,    0.96,    0.65,    0.31,    9.52,    0.00,    0.00,  385.00
 10, 280,   18.65,    0.80,    1.71,   24.41,   89.88,    3.27,    0.97,    0.66,    0.31,   11.37,    0.00,    0.00,  385.00
 10, 281,   22.50,    5.30,    5.51,   24.15,   71.24,    6.58,    3.27,    2.65,    0.62,    9.62,    0.00,    0.00,  385.00
 10, 282,   17.80,    7.70,    2.68,   23.89,   70.85,    4.25,    2.74,    2.34,    0.40,    8.73,    0.00,    0.00,  385.00
 10, 283,   20.30,    0.40,    1.93,   23.62,   67.53,    4.08,    1.75,    1.37,    0.39,    8.51,    0.00,    0.00,  385.00
 10, 284,   18.05,    2.00,    1.99,   23.36,   74.97,    3.70,    1.84,    1.49,    0.35,    8.79,    0.00,    0.00,  385.00
 10, 285,   15.25,   22.30,    3.26,   23.09,   88.70,    2.97,    3.21,    2.93,    0.28,    9.63,    0.00,    0.00,  385.00
 10, 286,   13.05,    0.00,    1.22,   22.83,   88.35,    2.41,    1.86,    1.63,    0.23,    9.22,    0.00,    0.00,  385.00
 10, 287,   18.05,    0.00,    1.46,   22.56,   77.40,    3.17,    2.25,    1.95,    0.30,    8.46,    0.00,    0.00,  385.00
 10, 288,   20.80,    0.00,    2.98,   22.30,   70.52,    4.73,    3.01,    2.56,    0.45,    7.76,    0.00,    0.00,  385.00
 10, 289,   15.00,    0.90,    5.71,   22.07,   85.24,    4.01,    2.42,    2.04,    0.38,    8.21,    0.00,    0.00,  385.00
 10, 290,   10.00,    0.50,    1.57,   21.84,   70.97,    2.49,    1.39,    1.16,    0.23,    6.71,    0.00,    0.00,  385.00
 10, 291,   13.35,    0.00,    3.40,   21.62,   58.40,    4.32,    2.24,    1.83,    0.41,    5.67,    0.00,    0.00,  385.00
 10, 292,   14.15,    0.00,    3.14,   21.40,   63.66,    4.07,    1.94,    1.55,    0.38,    5.78,    0.00,    0.00,  385.00
 10, 293,   16.65,    0.00,    2.96,   21.18,   66.96,    4.09,    1.80,    1.41,    0.39,    5.91,    0.00,    0.00,  385.00
 10, 294,   15.55,    0.00,    1.95,   20.96,   59.90,    3.61,    1.49,    1.14,    0.34,    4.91,    0.00,    0.00,  385.00
 10, 295,   17.80,    0.00,    2.64,   20.74,   71.78,    3.87,    1.50,    1.13,    0.37,    5.93,    0.00,    0.00,  385.00
 10, 296,   18.90,    0.00,    4.15,   20.52,   67.04,    5.01,    1.82,    1.34,    0.47,    5.32,    0.00,    0.00,  385.00
 10, 297,   14.15,   14.60,    4.38,   20.30,   84.37,    2.87,    2.63,    2.36,    0.27,    6.27,    0.00,    0.00,  385.00
 10, 298,    8.65,    4.90,    5.62,   20.08,   78.26,    2.85,    2.24,    1.97,    0.27,    5.78,    0.00,    0.00,  385.00
 10, 299,    5.85,    0.00,    2.84,   19.87,   70.79,    2.36,    1.57,    1.34,    0.22,    5.05,    0.00,    0.00,  385.00
 10, 300,    5.55,    0.00,    2.17,   19.65,   65.94,    2.33,    1.45,    1.23,    0.22,    4.50,    0.00,    0.00,  385.00
 10, 301,    9.15,   10.80,    4.09,   19.44,   79.45,    2.69,    2.56,    2.31,    0.25,    5.18,    0.00,    0.00,  385.00
 10, 302,    3.30,    0.00,    3.01,   19.23,   78.99,    1.71,    1.36,    1.20,    0.16,    5.04,    0.00,    0.00,  385.00
 10, 303,    4.15,    0.00,    2.44,   19.01,   77.35,    1.70,    1.29,    1.13,    0.16,    4.72,    0.00,    0.00,  385.00
 10, 304,    3.05,    0.50,    4.99,   18.80,   71.73,    2.32,    1.68,    1.46,    0.22,    4.22,    0.00,    0.00,  385.00
 10, 305,    3.65,    0.00,    3.26,   18.59,   67.26,    2.14,    1.45,    1.25,    0.20,    3.87,    0.00,    0.00,  385.00
 10, 306,    6.40,    4.60,    2.47,   18.39,   81.91,    1.75,    1.46,    1.29,    0.17,    4.48,    0.00,    0.00,  385.00
 10, 307,   15.00,    8.90,    4.13,   18.18,   94.44,    1.83,    1.74,    1.57,    0.17,    6.20,    0.00,    0.00,  385.00
 10, 308,   10.55,    0.00,    3.26,   17.98,   77.62,    2.70,    2.14,    1.88,    0.25,    4.07,    0.00,    0.00,  385.00
 10, 309,    8.60,    0.50,    2.84,   17.78,   93.06,    1.46,    1.10,    0.97,    0.14,    4.91,    0.00,    0.00,  385.00
 10, 310,   11.70,   36.00,    3.88,   17.58,   96.23,    1.90,    2.08,    1.90,    0.18,    5.37,    0.00,    0.00,  385.00
 10, 311,    7.25,    0.00,    2.66,   17.38,   76.51,    1.90,    1.92,    1.74,    0.18,    3.47,    0.00,    0.00,  385.00
 10, 312,    5.80,    0.70,    2.73,   17.19,   75.15,    1.84,    1.53,    1.36,    0.17,    3.21,    0.00,    0.00,  385.00
 10, 313,    4.15,    0.00,    1.15,   16.99,   65.78,    1.31,    1.04,    0.92,    0.12,    2.52,    0.00,    0.00,  385.00
 10, 314,    4.45,    0.00,    4.27,   16.80,   67.69,    2.61,    1.94,    1.70,    0.25,    2.43,    0.00,    0.00,  385.00
 10, 315,   -3.90,    0.00,    2.83,   16.62,   63.41,    1.37,    0.00,    0.00,    0.00,    2.51,    0.00,    0.00,  385.00
 10, 316,   -2.25,    0.00,    2.14,   16.43,   67.05,    1.03,    0.10,    0.00,    0.10,   -0.03,    0.00,    0.00,  385.00
 10, 317,    2.25,    7.90,    1.79,   16.25,   85.03,    0.99,    0.89,    0.79,    0.09,    2.93,    0.00,    0.00,  385.00
 10, 318,    3.60,    0.00,    1.50,   16.07,   85.38,    0.96,    0.73,    0.64,    0.09,    2.95,    0.00,    0.00,  385.00
 10, 319,    5.30,    0.00,    1.78,   15.89,   84.31,    1.13,    0.83,    0.72,    0.11,    2.76,    0.00,    0.00,  385.00
 10, 320,    5.00,   14.20,    4.48,   15.72,   94.52,    0.90,    0.90,    0.81,    0.08,    3.26,    0.00,    0.00,  385.00
 10, 321,    3.35,    0.00,    3.63,   15.55,   83.35,    1.35,    1.03,    0.91,    0.13,    2.47,    0.00,    0.00,  385.00
 10, 322,    3.60,    7.40,    3.59,   15.39,   81.85,    1.51,    1.34,    1.20,    0.14,    2.23,    0.00,    0.00,  385.00
 10, 323,    6.65,   51.30,    5.07,   15.23,   96.97,    0.93,    1.02,    0.93,    0.09,    3.20,    0.00,    0.00,  385.00
 10, 324,    2.50,    0.00,    4.64,   15.07,   79.67,    1.57,    1.75,    1.60,    0.15,    1.94,    0.00,    0.00,  385.00
 10, 325,    2.50,    0.90,    5.02,   14.91,   75.08,    2.01,    1.78,    1.59,    0.19,    1.58,    0.00,    0.00,  385.00
 10, 326,    6.15,    1.50,    5.04,   14.76,   81.93,    1.89,    1.48,    1.30,    0.18,    1.85,    0.00,    0.00,  385.00
 10, 327,    0.25,    0.00,    1.91,   14.61,   73.95,    1.04,    0.77,    0.67,    0.10,    1.37,    0.00,    0.00,  385.00
 10, 328,    1.10,    0.00,    2.68,   14.47,   77.74,    1.21,    0.87,    0.75,    0.11,    1.41,    0.00,    0.00,  385.00
 10, 329,    6.10,    0.00,    4.61,   14.33,   75.32,    2.36,    1.60,    1.38,    0.22,    1.10,    0.00,    0.00,  385.00
 10, 330,    6.65,    0.00,    4.18,   14.20,   79.96,    1.92,    1.24,    1.06,    0.18,    1.28,    0.00,    0.00,  385.00
 10, 331,    1.95,    0.00,    2.61,   14.07,   80.16,    1.22,    0.76,    0.64,    0.12,    1.15,    0.00,    0.00,  385.00
 10, 332,    6.35,    0.00,    2.24,   13.94,   90.16,    1.04,    0.63,    0.53,    0.10,    1.70,    0.00,    0.00,  385.00
 10, 333,   13.30,    0.00,    5.33,   13.82,   73.48,    3.28,    1.88,    1.57,    0.31,    0.79,    0.00,    0.00,  385.00
 10, 334,    5.85,    0.00,    2.31,   13.70,   76.76,    1.37,    0.75,    0.62,    0.13,    0.66,    0.00,    0.00,  385.00
 10, 335,    5.00,    3.20,    3.36,   13.59,   84.90,    1.32,    0.87,    0.75,    0.12,    1.04,    0.00,    0.00,  385.00
 10, 336,    3.65,    0.30,    1.04,   13.48,   75.85,    0.81,    0.48,    0.41,    0.08,    0.67,    0.00,    0.00,  385.00
 10, 337,    4.15,    0.00,    1.88,   13.38,   79.50,    1.14,    0.67,    0.56,    0.11,    0.81,    0.00,    0.00,  385.00
 10, 338,    5.55,    0.00,    1.45,   13.28,   78.40,    1.07,    0.61,    0.51,    0.10,    0.67,    0.00,    0.00,  385.00
 10, 339,    8.85,    1.70,    5.62,   13.19,   78.73,    2.47,    1.51,    1.28,    0.23,    0.71,    0.00,    0.00,  385.00
 10, 340,    6.10,    0.30,    7.42,   13.10,   75.04,    3.14,    1.76,    1.46,    0.30,    0.37,    0.00,    0.00,  385.00
 10, 341,    0.85,    0.00,    5.33,   13.01,   68.12,    2.01,    1.06,    0.87,    0.19,    0.11,    0.00,    0.00,  385.00
 10, 342,   -5.00,    0.00,    4.31,   12.94,   75.86,    1.09,    0.00,    0.00,    0.00,    0.62,    0.00,    0.00,  385.00
 10, 343,   -4.15,    0.00,    4.39,   12.86,   64.92,    1.38,    0.00,    0.00,    0.00,   -1.73,    0.00,    0.00,  385.00
 10, 344,   -3.90,    0.00,    3.35,   12.79,   84.35,    0.58,    0.00,    0.00,    0.00,   -1.07,    0.00,    0.00,  385.00
 10, 345,   -3.65,    0.00,    3.70,   12.73,   78.55,    0.85,    0.00,    0.00,    0.00,   -1.32,    0.00,    0.00,  385.00
 10, 346,   -1.65,    0.00,    2.32,   12.67,   87.78,    0.52,    0.05,    0.00,    0.05,    0.04,    0.00,    0.00,  385.00
 10, 347,   -3.90,    0.00,    5.63,   12.62,   72.61,    1.43,    0.00,    0.00,    0.00,    0.29,    0.00,    0.00,  385.00
 10, 348,   -4.70,    0.00,    4.76,   12.58,   80.21,    0.98,    0.00,    0.00,    0.00,   -1.28,    0.00,    0.00,  385.00
 10, 349,   -6.95,    0.00,    2.67,   12.53,   70.36,    0.75,    0.00,    0.00,    0.00,   -1.47,    0.00,    0.00,  385.00
 10, 350,   -5.85,    0.00,    4.67,   12.50,   75.03,    1.01,    0.00,    0.00,    0.00,   -1.41,    0.00,    0.00,  385.00
 10, 351,    2.50,    0.00,    3.19,   12.47,   86.57,    0.80,    0.41,    0.34,    0.08,   -1.18,    0.00,    0.00,  385.00
 10, 352,    0.30,    0.00,    2.09,   12.44,   98.68,    0.29,    0.15,    0.12,    0.03,    1.23,    0.00,    0.00,  385.00
 10, 353,    5.55,    0.30,    4.57,   12.43,   96.58,    0.49,    0.25,    0.20,    0.05,    1.32,    0.00,    0.00,  385.00
 10, 354,    6.40,    0.00,    5.00,   12.41,   95.75,    0.67,    0.34,    0.28,    0.06,    1.37,    0.00,    0.00,  385.00
 10, 355,    0.25,    0.00,    1.90,   12.41,   77.56,    0.85,    0.42,    0.34,    0.08,    0.28,    0.00,    0.00,  385.00
 10, 356,    0.55,    0.00,    2.76,   12.41,   79.93,    1.01,    0.49,    0.40,    0.10,    0.37,    0.00,    0.00,  385.00
 10, 357,    2.75,    0.30,    0.96,   12.41,   96.72,    0.28,    0.14,    0.11,    0.03,    1.23,    0.00,    0.00,  385.00
 10, 358,   -1.35,    4.50,    3.13,   12.42,   84.93,    0.39,    0.13,    0.13,    0.00,   -3.75,    0.00,    0.00,  385.00
 10, 359,   -5.55,    0.00,    2.53,   12.43,   81.77,    0.29,    0.10,    0.10,    0.00,   -3.54,    0.00,    0.00,  385.00
 10, 360,  -10.00,    0.00,    6.72,   12.45,   72.64,    0.90,    0.30,    0.30,    0.00,   -3.40,    0.00,    0.00,  385.00
 10, 361,  -14.70,    0.00,    3.69,   12.48,   65.96,    0.57,    0.19,    0.19,    0.00,   -2.71,    0.00,    0.00,  385.00
 10, 362,  -16.70,    0.00,    2.91,   12.51,   64.55,    0.48,    0.16,    0.16,    0.00,   -2.25,    0.00,    0.00,  385.00
 10, 363,  -15.30,    0.00,    1.97,   12.54,   69.33,    0.34,    0.12,    0.12,    0.00,   -2.03,    0.00,    0.00,  385.00
 10, 364,  -10.25,    0.00,    3.20,   12.59,   76.56,    0.50,    0.17,    0.17,    0.00,   -2.06,    0.00,    0.00,  385.00
 10, 365,  -13.60,    0.00,    4.49,   12.64,   76.86,    0.63,    0.21,    0.21,    0.00,   -1.54,    0.00,    0.00,  385.00
 11,   1,  -15.30,    0.00,    1.79,   12.69,   76.59,    0.30,    0.10,    0.10,    0.00,   -1.03,    0.00,    0.00,  385.00
 11,   2,  -17.25,    0.00,    3.85,   12.75,   78.72,    0.40,    0.13,    0.13,    0.00,   -0.63,    0.00,    0.00,  385.00
 11,   3,  -19.15,    0.00,    4.61,   12.81,   77.42,    0.45,    0.15,    0.15,    0.00,   -0.25,    0.00,    0.00,  385.00
 11,   4,  -13.90,    0.00,    3.99,   12.88,   82.10,    0.51,    0.17,    0.17,    0.00,   -0.29,    0.00,    0.00,  385.00
