Daily soil water budget at site M in year 1. Unit: mm water
Year,Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,PET,Transpiration,PotEvap,Evaporation,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,DaySoilEvap,DayWTDepth,WaterTableLayer,DayTileWater,RootDepthC1,RootDepthC2,RootDepthC3,day_Intercept,RootDen(0-5cm),RootDen(5-15cm),RootDen(15-35cm),RootDen(35-45cm),RootDen(45-55cm),RootDen(55-85cm),RootDen(85-115cm),RootDen(115-150cm),RootDen(150-200cm)
 10,133, 858.25,   0.00, 858.25,   0.00,   0.00,   0.00, 852.65,   0.00, 852.65,   5.68,   2.51,   3.55,   1.35,       1.7408764,       0.0000000,       5.5963099,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,852.6497, 0.0000, 0.0000, 0.0000, 1.3489,-0.8299, 45, 1.7409,176.2680, 0.0000, 0.0000, 0.0000,24.1714,32.2297,26.2707, 7.3702, 3.6842, 4.9779, 1.0116, 0.2479, 0.0363
 10,134, 852.65,   0.00, 852.65,   0.00,   0.00,   0.00, 846.80,   0.00, 846.80,   6.31,   2.83,   3.90,   1.28,       1.7408764,       0.0000000,       5.8519449,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,846.7978, 0.0000, 0.0000, 0.0000, 1.2822,-0.8299, 45, 1.7409,179.0280, 0.0000, 0.0000, 0.0000,24.1708,32.2288,26.2700, 7.3700, 3.6841, 4.9778, 1.0116, 0.2479, 0.0390
 10,135, 846.80,   0.00, 846.80,   0.00,   0.00,   0.00, 840.53,   0.00, 840.53,   7.50,   3.40,   4.59,   1.28,       1.5950887,       0.0000000,       6.2719430,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,840.5258, 0.0000, 0.0000, 0.0000, 1.2797,-0.8484, 46, 1.5951,183.1080, 0.0000, 0.0000, 0.0000,24.1703,32.2281,26.2694, 7.3699, 3.6841, 4.9777, 1.0116, 0.2479, 0.0412
 10,136, 840.53,   0.00, 840.53,   0.00,   0.00,   0.00, 835.60,   0.00, 835.60,   6.74,   3.08,   4.09,   0.98,       0.8661503,       0.0000000,       4.9267570,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,835.5991, 0.0000, 0.0000, 0.0000, 0.9761,-0.8484, 46, 0.8662,186.2730, 0.0000, 0.0000, 0.0000,24.1700,32.2278,26.2692, 7.3698, 3.6840, 4.9776, 1.0116, 0.2479, 0.0421
 10,137, 835.60,   0.00, 835.60,   0.00,   0.00,   0.00, 829.71,   0.00, 829.71,   8.66,   3.98,   5.24,   1.04,       0.8661503,       0.0000000,       5.8862828,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,829.7127, 0.0000, 0.0000, 0.0000, 1.0382,-0.8484, 46, 0.8662,191.0590, 0.0000, 0.0000, 0.0000,24.1694,32.2270,26.2685, 7.3696, 3.6839, 4.9775, 1.0116, 0.2479, 0.0445
 10,138, 829.71,   0.00, 829.71,   0.00,   0.00,   0.00, 823.72,   0.00, 823.72,   9.19,   4.22,   5.57,   0.90,       0.8661503,       0.0000000,       5.9872214,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,823.7255, 0.0000, 0.0000, 0.0000, 0.9013,-0.8484, 46, 0.8662,195.8450, 0.0000, 0.0000, 0.0000,24.1690,32.2264,26.2680, 7.3695, 3.6839, 4.9774, 1.0115, 0.2479, 0.0463
 10,139, 823.72,   0.00, 823.72,  11.20,   0.00,  11.20, 827.01,   0.00, 827.01,   9.47,   4.33,   5.76,   3.17,       0.1443584,       0.2711567,       7.9152985,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,827.0102, 0.0000, 0.0000, 0.0000, 0.7682,-0.8668, 47, 0.1444,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,140, 827.01,   0.00, 827.01,   7.50,   0.00,   7.50, 829.62,   0.00, 829.62,   6.25,   2.86,   3.79,   1.88,       0.0000000,       0.1466732,       4.8859855,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,829.6243, 0.0000, 0.0000, 0.0000, 0.7661,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,141, 829.62,   0.00, 829.62,   2.60,   0.00,   2.60, 828.48,   0.00, 828.48,   5.52,   2.54,   3.34,   1.18,       0.0000000,       0.0250426,       3.7445973,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,828.4796, 0.0000, 0.0000, 0.0000, 0.8994,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,142, 828.48,   0.00, 828.48,   3.40,   0.00,   3.40, 827.08,   0.00, 827.08,   6.84,   3.15,   4.13,   1.61,       0.0000000,       0.0390268,       4.7996519,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,827.0800, 0.0000, 0.0000, 0.0000, 1.0917,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,143, 827.08,   0.00, 827.08,   0.80,   0.00,   0.80, 823.35,   0.00, 823.35,   7.19,   3.31,   4.34,   1.21,       0.0000000,       0.0040000,       4.5286003,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,823.3514, 0.0000, 0.0000, 0.0000, 1.1962,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,144, 823.35,   0.00, 823.35,   0.00,   0.00,   0.00, 819.12,   0.00, 819.12,   6.99,   3.21,   4.22,   1.02,       0.0000000,       0.0000000,       4.2320532,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,819.1193, 0.0000, 0.0000, 0.0000, 1.0178,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,145, 819.12,   0.00, 819.12,   6.00,   0.00,   6.00, 820.48,   0.00, 820.48,   6.14,   2.81,   3.73,   1.73,       0.0000000,       0.0949268,       4.6387292,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,820.4806, 0.0000, 0.0000, 0.0000, 0.7986,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,146, 820.48,   0.00, 820.48,   0.00,   0.00,   0.00, 816.57,   0.00, 816.57,   6.39,   2.91,   3.90,   1.00,       0.0000000,       0.0000000,       3.9125327,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,816.5681, 0.0000, 0.0000, 0.0000, 1.0008,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,147, 816.57,   0.00, 816.57,   7.20,   0.00,   7.20, 818.47,   0.00, 818.47,   6.75,   3.06,   4.14,   2.11,       0.0000000,       0.1335901,       5.3001158,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,818.4679, 0.0000, 0.0000, 0.0000, 0.9026,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,148, 818.47,   0.00, 818.47,  13.40,   0.00,  13.40, 824.94,   0.00, 824.94,   7.22,   3.23,   4.47,   3.28,       0.0000000,       0.4143449,       6.9305901,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,824.9374, 0.0000, 0.0000, 0.0000, 0.8625,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,149, 824.94,   0.00, 824.94,  18.00,   0.00,  18.00, 835.35,   0.00, 835.35,   7.07,   3.12,   4.42,   3.76,       0.0000000,       0.7101821,       7.5870976,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,835.3503, 0.0000, 0.0000, 0.0000, 0.5079,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,150, 835.35,   0.00, 835.35,   0.30,   0.00,   0.30, 830.23,   0.00, 830.23,   8.01,   3.47,   5.08,   1.95,       0.0000000,       0.0015000,       5.4189758,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,830.2313, 0.0000, 0.0000, 0.0000, 1.9460,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,151, 830.23,   0.00, 830.23,   0.90,   0.00,   0.90, 826.01,   0.00, 826.01,   7.91,   3.36,   5.10,   1.76,       0.0000000,       0.0045000,       5.1214285,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,826.0099, 0.0000, 0.0000, 0.0000, 1.6434,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,152, 826.01,   0.00, 826.01,   0.60,   0.00,   0.60, 821.92,   0.00, 821.92,   7.77,   3.23,   5.08,   1.45,       0.0000000,       0.0030000,       4.6861810,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,821.9237, 0.0000, 0.0000, 0.0000, 1.4533,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,153, 821.92,   0.00, 821.92,   0.00,   0.00,   0.00, 817.59,   0.00, 817.59,   7.63,   3.10,   5.07,   1.22,       0.0000000,       0.0000000,       4.3288763,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,817.5948, 0.0000, 0.0000, 0.0000, 1.2249,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,154, 817.59,   0.00, 817.59,   0.00,   0.00,   0.00, 813.65,   0.00, 813.65,   7.40,   2.90,   5.03,   1.04,       0.0000000,       0.0000000,       3.9409800,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,813.6538, 0.0000, 0.0000, 0.0000, 1.0365,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,155, 813.65,   0.00, 813.65,   0.00,   0.00,   0.00, 810.59,   0.00, 810.59,   7.77,   1.87,   6.61,   1.20,       0.0000000,       0.0000000,       3.0641533,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,810.5897, 0.0000, 0.0000, 0.0000, 1.1971,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,156, 810.59,   0.00, 810.59,   0.50,   0.00,   0.50, 808.55,   0.00, 808.55,   8.25,   1.21,   7.88,   1.33,       0.0000000,       0.0025000,       2.5393241,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,808.5504, 0.0000, 0.0000, 0.0000, 1.3268,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,157, 808.55,   0.00, 808.55,   0.00,   0.00,   0.00, 806.69,   0.00, 806.69,   7.57,   0.68,   7.72,   1.18,       0.0000000,       0.0000000,       1.8625392,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,806.6878, 0.0000, 0.0000, 0.0000, 1.1849,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,158, 806.69,   0.00, 806.69,   0.00,   0.00,   0.00, 805.18,   0.00, 805.18,   7.35,   0.41,   7.78,   1.10,       0.0000000,       0.0000000,       1.5113967,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,805.1764, 0.0000, 0.0000, 0.0000, 1.1004,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,159, 805.18,   0.00, 805.18,   0.00,   0.00,   0.00, 803.95,   0.00, 803.95,   6.90,   0.25,   7.45,   0.98,       0.0000000,       0.0000000,       1.2281715,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,803.9482, 0.0000, 0.0000, 0.0000, 0.9816,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,160, 803.95,   0.00, 803.95,   0.00,   0.00,   0.00, 802.91,   0.00, 802.91,   6.56,   0.15,   7.18,   0.89,       0.0000000,       0.0000000,       1.0406832,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,802.9075, 0.0000, 0.0000, 0.0000, 0.8864,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,161, 802.91,   0.00, 802.91,   0.00,   0.00,   0.00, 801.76,   0.00, 801.76,   8.01,   0.13,   8.83,   1.02,       0.0000000,       0.0000000,       1.1512298,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,801.7563, 0.0000, 0.0000, 0.0000, 1.0211,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,162, 801.76,   0.00, 801.76,   0.00,   0.00,   0.00, 800.56,   0.00, 800.56,   9.11,   0.11,  10.08,   1.08,       0.0000000,       0.0000000,       1.1931187,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,800.5632, 0.0000, 0.0000, 0.0000, 1.0843,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,163, 800.56,   0.00, 800.56,   0.00,   0.00,   0.00, 799.43,   0.00, 799.43,   9.46,   0.09,  10.50,   1.05,       0.0000000,       0.0000000,       1.1369741,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,799.4261, 0.0000, 0.0000, 0.0000, 1.0494,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,164, 799.43,   0.00, 799.43,   0.30,   0.00,   0.30, 798.66,   0.00, 798.66,   9.40,   0.07,  10.44,   1.00,       0.0000000,       0.0015000,       1.0698143,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,798.6563, 0.0000, 0.0000, 0.0000, 0.9961,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,165, 798.66,   0.00, 798.66,   4.10,   0.00,   4.10, 800.46,   0.00, 800.46,   8.55,   0.06,   9.51,   2.19,       0.0000000,       0.0462177,       2.2943874,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,800.4620, 0.0000, 0.0000, 0.0000, 1.0005,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,166, 800.46,   0.00, 800.46,   4.00,   0.00,   4.00, 802.18,   0.00, 802.18,   7.79,   0.05,   8.67,   2.18,       0.0000000,       0.0452742,       2.2764292,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,802.1855, 0.0000, 0.0000, 0.0000, 1.0969,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,167, 802.18,   0.00, 802.18,   0.00,   0.00,   0.00, 801.00,   0.00, 801.00,   7.94,   0.00,   8.90,   1.18,       0.0000000,       0.0000000,       1.1815035,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,801.0041, 0.0000, 0.0000, 0.0000, 1.1815,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,168, 801.00,   0.00, 801.00,   0.00,   0.00,   0.00, 799.87,   0.00, 799.87,   8.37,   0.00,   9.38,   1.13,       0.0000000,       0.0000000,       1.1303803,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,799.8737, 0.0000, 0.0000, 0.0000, 1.1304,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,169, 799.87,   0.00, 799.87,   0.60,   0.00,   0.60, 799.31,   0.00, 799.31,   8.77,   0.00,   9.82,   1.16,       0.0000000,       0.0030000,       1.1606035,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,799.3131, 0.0000, 0.0000, 0.0000, 1.1576,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,170, 799.31,   0.00, 799.31,   1.40,   0.00,   1.40, 799.31,   0.00, 799.31,   7.85,   0.00,   8.79,   1.40,       0.0000000,       0.0082338,       1.4051705,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,799.3079, 0.0000, 0.0000, 0.0000, 1.0307,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,171, 799.31,   0.00, 799.31,   5.00,   0.00,   5.00, 801.78,   0.00, 801.78,   7.56,   0.00,   8.47,   2.47,       0.0000000,       0.0551507,       2.5232255,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,801.7847, 0.0000, 0.0000, 0.0000, 1.0572,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,172, 801.78,   0.00, 801.78,   0.30,   0.00,   0.30, 800.82,   0.00, 800.82,   7.94,   0.00,   8.89,   1.26,       0.0000000,       0.0015000,       1.2644827,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,800.8202, 0.0000, 0.0000, 0.0000, 1.2630,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,173, 800.82,   0.00, 800.82,   0.00,   0.00,   0.00, 799.79,   0.00, 799.79,   7.19,   0.00,   8.06,   1.03,       0.0000000,       0.0000000,       1.0343421,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,799.7859, 0.0000, 0.0000, 0.0000, 1.0343,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,174, 799.79,   0.00, 799.79,   0.00,   0.00,   0.00, 798.67,   0.00, 798.67,   8.56,   0.00,   9.59,   1.12,       0.0000000,       0.0000000,       1.1196430,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,798.6662, 0.0000, 0.0000, 0.0000, 1.1196,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,175, 798.67,   0.00, 798.67,  35.00,   0.00,  35.00, 817.35,   0.00, 817.35,   6.45,   0.00,   7.23,   6.96,       0.0000000,       1.9771338,       8.9366874,  -7.38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,817.3528, 0.0000, 7.3768, 0.0000, 0.0335,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,176, 817.35,   0.00, 817.35,   0.00,   0.00,   0.00, 819.71,   0.00, 819.71,   7.80,   0.00,   8.74,   4.89,       0.0000000,       0.1226513,       5.0156717,   7.38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,819.7139, 0.0000, 0.0000, 0.0000, 2.3440,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,177, 819.71,   0.00, 819.71,   0.00,   0.00,   0.00, 816.96,   0.00, 816.96,   7.43,   0.00,   8.33,   2.76,       0.0000000,       0.0000000,       2.7558953,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,816.9580, 0.0000, 0.0000, 0.0000, 2.7559,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,178, 816.96,   0.00, 816.96,   2.20,   0.00,   2.20, 816.25,   0.00, 816.25,   6.99,   0.00,   7.83,   2.89,       0.0000000,       0.0164137,       2.9065728,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,816.2515, 0.0000, 0.0000, 0.0000, 2.2666,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,179, 816.25,   0.00, 816.25,   0.00,   0.00,   0.00, 814.12,   0.00, 814.12,   6.79,   0.00,   7.60,   2.13,       0.0000000,       0.0000000,       2.1287764,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,814.1226, 0.0000, 0.0000, 0.0000, 2.1288,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,180, 814.12,   0.00, 814.12,   0.00,   0.00,   0.00, 811.91,   0.00, 811.91,   7.97,   0.00,   8.93,   2.21,       0.0000000,       0.0000000,       2.2135049,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,811.9091, 0.0000, 0.0000, 0.0000, 2.2135,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,181, 811.91,   0.00, 811.91,   5.30,   0.00,   5.30, 813.35,   0.00, 813.35,   8.61,   0.00,   9.65,   3.80,       0.0000000,       0.0593938,       3.8606152,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,813.3485, 0.0000, 0.0000, 0.0000, 2.1936,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,182, 813.35,   0.00, 813.35,  91.30,   0.00,  91.30, 831.87,   0.00, 831.87,   7.65,   0.00,   8.57,   8.05,       0.0000000,       8.6779045,      16.7257171, -56.05, 273.73,  23.63,   0.02,   0.02,   0.22,   0.00,831.8732, 0.0000,56.0496, 0.0000, 0.1897,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,183, 831.87,   0.00, 831.87,   0.00,   0.00,   0.00, 850.59,   0.00, 850.59,   8.15,   0.00,   9.13,   9.13,       0.0000000,       4.7657033,      13.8962585,  32.62,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,850.5931, 0.0000,23.4333, 0.0000, 0.0000,-0.8668, 47, 0.0000,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,184, 850.59,   0.00, 850.59,   0.00,   0.00,   0.00, 862.75,   0.00, 862.75,   7.99,   0.00,   8.95,   8.17,       1.9699155,       1.1367188,      11.2781879,  23.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,862.7483, 0.0000, 0.0000, 0.0000, 0.7151,-0.7930, 43, 1.9699,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,185, 862.75,   0.00, 862.75,   0.00,   0.00,   0.00, 855.36,   0.00, 855.36,   8.05,   0.00,   9.02,   3.87,       3.5160425,       0.0000000,       7.3906588,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,855.3576, 0.0000, 0.0000, 0.0000, 3.8746,-0.7930, 43, 3.5160,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,186, 855.36,   0.00, 855.36,   0.00,   0.00,   0.00, 849.43,   0.00, 849.43,   7.98,   0.00,   8.93,   3.23,       2.6984954,       0.0000000,       5.9245029,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,849.4331, 0.0000, 0.0000, 0.0000, 3.2260,-0.8115, 44, 2.6985,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
 10,187, 849.43,   0.00, 849.43,   0.00,   0.00,   0.00, 844.81,   0.00, 844.81,   7.52,   0.00,   8.42,   2.62,       1.9985046,       0.0000000,       4.6182387,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,844.8148, 0.0000, 0.0000, 0.0000, 2.6197,-0.8299, 45, 1.9985,198.7900, 0.0000, 0.0000, 0.0000,24.1689,32.2263,26.2679, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0468
