Daily soil climate at site M in year 1
,,,,,Soil_temperature,,,,,,,,,,,,,,,,,,,,,,Soil_moisture(wfps),,,,,,,,,,,,,,,,,,,,,,Soil_oxygen(mol/L),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT,BalkDensity,,,,,,UpperLimit,,,,,,,,,,
 11,  9,   0.00,   2.90,    0.2,    0.3,    0.3,    0.4,    0.5,    0.8,    1.1,    1.5,    1.9,    2.3,    2.8,    3.2,    3.6,    3.9,    4.3,    4.6,    4.9,    5.2,    5.5,    5.7,    5.9,    6.2,    6.3,   0.77,   0.72,   0.63,   0.50,   0.64,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   4.55,  837.4,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11, 10,  -1.65,   0.00,    0.0,   -1.3,   -1.2,   -0.8,   -0.2,    0.4,    0.9,    1.5,    1.9,    2.3,    2.8,    3.2,    3.6,    3.9,    4.2,    4.5,    4.8,    5.1,    5.4,    5.6,    5.9,    6.1,    6.2,   0.00,   0.00,   0.00,   0.00,   0.64,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.23,  71.37,  50.80,   0.00,   0.00,   0.00,  73.72,   4.55,  763.6,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11, 11,   4.45,   0.80,    0.5,    1.6,    1.5,    1.3,    1.1,    1.1,    1.2,    1.6,    1.9,    2.3,    2.8,    3.1,    3.5,    3.8,    4.2,    4.5,    4.7,    5.1,    5.3,    5.6,    5.8,    6.0,    6.2,   0.78,   0.78,   0.78,   0.50,   0.64,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  841.4,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11, 12,  13.05,   2.30,    0.9,   12.6,   12.2,   10.9,    8.4,    5.9,    4.5,    3.4,    3.0,    2.8,    3.0,    3.2,    3.5,    3.8,    4.1,    4.4,    4.7,    5.0,    5.2,    5.5,    5.7,    5.9,    6.1,   0.78,   0.78,   0.78,   0.50,   0.64,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  843.2,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11, 13,   1.70,   7.90,    2.4,    1.9,    2.0,    2.4,    3.1,    3.7,    4.0,    4.0,    3.9,    3.8,    3.7,    3.7,    3.8,    3.9,    4.2,    4.4,    4.6,    4.9,    5.2,    5.4,    5.6,    5.9,    6.0,   0.77,   0.77,   0.77,   0.64,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,  695.7,  695.7,  695.7,  695.7,  695.7,  695.7,-0.8668,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  848.9,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11, 14, -10.00,   0.00,    1.2,   -9.5,   -8.9,   -7.3,   -4.4,   -1.5,    0.5,    2.0,    2.9,    3.4,    3.7,    3.9,    4.0,    4.1,    4.3,    4.5,    4.7,    4.9,    5.1,    5.4,    5.6,    5.8,    6.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.14,  87.14,  64.68,  63.18,   0.00,   0.00, 134.53,   0.00,  714.4,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11, 15, -10.30,   0.00,    0.7,   -5.3,   -5.2,   -4.7,   -3.7,   -2.3,   -1.1,    0.3,    1.3,    2.2,    3.0,    3.5,    3.8,    4.1,    4.3,    4.5,    4.7,    4.9,    5.1,    5.4,    5.6,    5.8,    5.9,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.14,  87.14,  64.68,  63.18,  59.30,   0.00, 169.75,   0.00,  679.2,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11, 16,  -7.75,   0.00,    0.6,   -4.2,   -4.1,   -3.8,   -3.1,   -2.1,   -1.2,   -0.1,    0.7,    1.5,    2.4,    3.0,    3.5,    3.8,    4.2,    4.5,    4.7,    4.9,    5.1,    5.4,    5.5,    5.8,    5.9,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.14,  87.14,  64.68,  63.18,  59.30,  58.12, 181.37,   0.00,  667.5,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11, 17, -14.45,   0.00,    0.5,   -6.0,   -5.8,   -5.1,   -3.9,   -2.6,   -1.6,   -0.4,    0.4,    1.2,    2.0,    2.6,    3.2,    3.6,    4.0,    4.3,    4.6,    4.9,    5.1,    5.3,    5.5,    5.7,    5.9,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.14,  87.14,  64.68,  63.18,  59.30,  58.12, 193.00,   0.00,  655.9,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11, 18, -11.40,   0.00,    0.5,   -5.6,   -5.5,   -5.0,   -4.1,   -2.9,   -2.0,   -0.8,    0.0,    0.8,    1.7,    2.3,    2.9,    3.3,    3.8,    4.1,    4.4,    4.7,    5.0,    5.3,    5.5,    5.7,    5.9,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.14,  87.14,  64.68,  63.18,  59.30,  58.12, 204.64,   0.00,  644.3,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11, 19,  -6.95,   0.00,    0.9,   -4.4,   -4.3,   -4.1,   -3.5,   -2.7,   -2.0,   -1.0,   -0.2,    0.5,    1.4,    2.0,    2.6,    3.1,    3.6,    3.9,    4.3,    4.6,    4.9,    5.2,    5.4,    5.6,    5.8,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.14,  87.14,  64.68,  63.18,  59.30,  58.12, 216.29,   0.00,  632.6,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11, 20,  -1.95,   0.00,    1.2,   -2.6,   -2.6,   -2.6,   -2.4,   -2.0,   -1.6,   -0.9,   -0.2,    0.5,    1.2,    1.8,    2.4,    2.9,    3.4,    3.8,    4.1,    4.5,    4.8,    5.1,    5.3,    5.6,    5.7,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.14,  87.14,  64.68,  63.18,  59.30,  58.12, 216.29,   0.00,  632.6,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11, 21,   2.50,   0.00,    0.7,   -0.6,   -0.6,   -0.8,   -1.0,   -1.0,   -0.8,   -0.4,    0.0,    0.6,    1.2,    1.8,    2.3,    2.7,    3.2,    3.6,    4.0,    4.4,    4.6,    5.0,    5.2,    5.5,    5.6,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.2,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.14,  87.14,  64.68,  63.18,  59.30,  58.12, 210.62,   0.00,  638.3,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11, 22,   6.65,   0.00,    0.2,    1.5,    1.4,    1.0,    0.6,    0.0,    0.0,    0.3,    0.5,    0.9,    1.4,    1.8,    2.3,    2.7,    3.1,    3.5,    3.8,    4.2,    4.5,    4.9,    5.1,    5.4,    5.5,   0.77,   0.77,   0.77,   0.64,   0.59,   0.41,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,   0.00,   0.00,   0.00,   5.43,  21.73,   0.00,  15.40,   0.00,  833.4,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11, 23,  11.10,   2.00,    0.7,   10.8,   10.3,    9.0,    6.9,    4.6,    3.2,    2.1,    1.7,    1.6,    1.7,    2.0,    2.3,    2.7,    3.1,    3.4,    3.7,    4.1,    4.4,    4.7,    5.0,    5.3,    5.4,   0.78,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  850.2,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11, 24,   3.60,   2.50,    1.5,    3.7,    3.7,    3.7,    3.8,    3.7,    3.5,    3.1,    2.9,    2.7,    2.5,    2.5,    2.6,    2.8,    3.1,    3.4,    3.7,    4.0,    4.3,    4.6,    4.9,    5.2,    5.3,   0.77,   0.77,   0.77,   0.64,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  851.6,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11, 25,  -2.50,   0.00,    0.9,   -2.3,   -2.0,   -1.3,   -0.1,    1.1,    1.8,    2.4,    2.6,    2.8,    2.8,    2.9,    3.0,    3.1,    3.3,    3.5,    3.7,    4.0,    4.3,    4.6,    4.8,    5.1,    5.3,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.27,  87.27,  64.80,   0.00,   0.00,   0.00,  78.28,   0.00,  773.3,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11, 26,  -0.55,   0.00,    0.9,    0.0,    0.0,    0.0,    0.4,    0.8,    1.2,    1.7,    2.0,    2.4,    2.7,    2.9,    3.1,    3.2,    3.4,    3.6,    3.8,    4.1,    4.3,    4.6,    4.8,    5.0,    5.2,   0.15,   0.21,   0.47,   0.64,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  70.18,  34.23,   0.00,   0.00,   0.00,   0.00,  29.32,   0.00,  822.3,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11, 27,   6.95,   0.00,    2.1,    2.6,    2.5,    2.2,    1.9,    1.7,    1.6,    1.8,    2.0,    2.2,    2.6,    2.8,    3.0,    3.2,    3.5,    3.7,    3.9,    4.1,    4.3,    4.6,    4.8,    5.0,    5.2,   0.76,   0.76,   0.76,   0.63,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  850.2,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11, 28,   4.15,   1.50,    1.5,    4.1,    4.0,    3.7,    3.3,    2.8,    2.6,    2.4,    2.4,    2.5,    2.7,    2.8,    3.0,    3.2,    3.5,    3.7,    3.9,    4.1,    4.3,    4.6,    4.8,    5.0,    5.2,   0.77,   0.77,   0.77,   0.62,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  850.6,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11, 29,   3.60,   0.00,    1.4,    3.6,    3.6,    3.5,    3.3,    3.1,    3.0,    2.9,    2.8,    2.8,    2.9,    3.0,    3.1,    3.3,    3.5,    3.7,    3.9,    4.1,    4.3,    4.6,    4.8,    5.0,    5.2,   0.76,   0.76,   0.76,   0.61,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  849.8,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11, 30,  -3.60,   0.00,    1.1,   -3.4,   -3.1,   -2.3,   -0.9,    0.5,    1.4,    2.2,    2.6,    2.8,    3.0,    3.1,    3.3,    3.4,    3.6,    3.7,    3.9,    4.1,    4.3,    4.6,    4.8,    5.0,    5.2,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  86.30,  86.33,  61.96,   0.00,   0.00,   0.00,  95.78,   0.00,  754.0,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11, 31,  -5.25,   0.00,    1.2,   -1.8,   -1.7,   -1.4,   -0.8,   -0.0,    0.6,    1.3,    1.9,    2.3,    2.7,    3.0,    3.2,    3.4,    3.6,    3.8,    4.0,    4.2,    4.4,    4.6,    4.8,    5.0,    5.2,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  86.30,  86.33,  61.96,  63.07,   0.00,   0.00, 114.70,   0.00,  735.1,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11, 32,   1.40,   0.00,    1.9,    0.0,    0.0,    0.0,    0.0,    0.4,    0.8,    1.2,    1.6,    2.0,    2.5,    2.8,    3.1,    3.3,    3.6,    3.8,    4.0,    4.2,    4.4,    4.6,    4.8,    5.0,    5.2,   0.74,   0.66,   0.53,   0.55,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,   3.07,  27.00,   6.70,   0.00,   0.00,   0.00,  16.63,   0.00,  833.1,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11, 33,  -3.60,   0.00,    1.7,   -0.7,   -0.7,   -0.4,   -0.0,    0.4,    0.8,    1.3,    1.6,    2.0,    2.4,    2.7,    3.0,    3.3,    3.5,    3.7,    4.0,    4.2,    4.4,    4.6,    4.8,    5.1,    5.2,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  86.30,  86.33,  61.96,   0.00,   0.00,   0.00,  76.63,   0.00,  773.1,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11, 34,  -8.90,   0.00,    1.1,   -2.5,   -2.4,   -1.9,   -1.0,   -0.2,    0.4,    1.0,    1.5,    1.9,    2.3,    2.6,    2.9,    3.2,    3.5,    3.7,    3.9,    4.2,    4.4,    4.6,    4.8,    5.1,    5.2,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  86.30,  86.33,  61.96,  63.07,   0.00,   0.00, 121.01,   0.00,  728.8,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11, 35,  -3.60,   0.00,    1.6,   -1.5,   -1.5,   -1.3,   -0.9,   -0.3,    0.2,    0.8,    1.2,    1.7,    2.2,    2.5,    2.9,    3.1,    3.4,    3.7,    3.9,    4.2,    4.4,    4.6,    4.8,    5.1,    5.2,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  86.30,  86.33,  61.96,  63.07,   0.00,   0.00, 129.06,   0.00,  720.7,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11, 36,  -4.45,   1.00,    1.3,   -0.8,   -0.7,   -0.7,   -0.4,   -0.1,    0.3,    0.8,    1.2,    1.6,    2.1,    2.4,    2.8,    3.0,    3.4,    3.6,    3.8,    4.1,    4.3,    4.6,    4.8,    5.1,    5.2,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  86.30,  86.33,  61.96,  63.07,   0.00,   0.00, 125.31,   0.57,  724.5,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
