Daily N pools and fluxes at site M in year 1
,N uptake,,N pools (kg N/ha),,,,,,,,,,,,,,,,N gas fluxes (kg N/ha/day)
Year,Day,Crop,Urea,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4, NO3-, NO3-, NO3-, NO3-, NO3-, NO3-,NO3-,NO3-,NO3-,NO3-,   NH3,N2O-flux,NO-flux,N2-flux,NH3-flux,NO3-leach,Urea-leach,DON-leach,ION-runoff,Gross N mineralization,N assimilation,Ice_DOC,Ice_N,Ice_N2O,Ice_N2,nitrification,nitrification,nitrification,nitrification,nitrification,denitrification,denitrification,denitrification,denitrification,denitrification,N_fixation,Litter_N,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,TotalNitN2O,TotalDenitN2O,TotNitri,TotDenit,UREA0-5,UREA0-10,UREA10-20,UREA20-30,UREA30-40,UREA40-50,UREA-L1,UREA-L2,UREA-L3,UREA-L4,UREA-L5,UI-INHB,NI-INHB
  10, 203,   0.00,   0.00,  0.22,  2.25,  0.09,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.02,  0.00,  0.01,  0.00,  0.00,  0.00,  0.09,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.16,  0.30,  0.00,  0.00,0.000744,0.000081,0.007465,    0.00,       0.0002974,       0.0000000,  0.0000,  0.0000,    0.26,    0.58,    0.00,0.000000,0.000000,0.000000,0.033987,0.013465,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.41, 3876.09, 3621.54, 1901.68, 1251.48,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000647,0.000096,0.054024,0.006151,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 204,   0.00,   0.00,  0.20,  2.25,  0.09,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.02,  0.00,  0.02,  0.00,  0.00,  0.00,  0.15,  0.04,  0.01,  0.00,  0.00,  0.00,  0.00,  0.16,  0.30,  0.00,  0.00,0.000849,0.000095,0.010100,    0.00,       0.0002522,       0.0000000,  0.0000,  0.0000,    0.26,    0.59,    0.00,0.000000,0.000000,0.000000,0.071135,0.027062,    0.01,    0.00,    0.00,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.41, 3876.48, 3621.54, 1901.68, 1251.48,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.002161,-0.001312,0.112089,0.019422,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 205,   0.00,   0.00,  0.21,  2.25,  0.10,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.03,  0.00,  0.02,  0.00,  0.00,  0.00,  0.13,  0.06,  0.01,  0.00,  0.00,  0.00,  0.00,  0.16,  0.30,  0.00,  0.00,0.000848,0.000096,0.009355,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.26,    0.60,    0.00,0.000000,0.000000,0.000000,0.028660,0.011742,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.40, 3876.88, 3621.55, 1901.68, 1251.48,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000950,-0.000102,0.045923,0.007246,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 206,   0.00,   0.00,  0.22,  2.25,  0.11,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.03,  0.00,  0.02,  0.00,  0.00,  0.00,  0.14,  0.04,  0.01,  0.00,  0.00,  0.00,  0.00,  0.15,  0.30,  0.00,  0.00,0.000732,0.000092,0.008269,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.25,    0.58,    0.00,0.000000,0.000000,0.000000,0.035857,0.016199,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.40, 3877.25, 3621.55, 1901.68, 1251.48,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000824,-0.000092,0.058724,0.005620,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 207,   0.00,   0.00,  0.23,  2.24,  0.11,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.03,  0.00,  0.02,  0.00,  0.00,  0.00,  0.15,  0.04,  0.01,  0.00,  0.00,  0.00,  0.00,  0.15,  0.30,  0.00,  0.00,0.000644,0.000093,0.007669,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.25,    0.58,    0.00,0.000000,0.000000,0.000000,0.036342,0.016777,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.39, 3877.62, 3621.55, 1901.68, 1251.48,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000699,-0.000054,0.059673,0.005411,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 208,   0.00,   0.00,  0.23,  2.24,  0.11,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.03,  0.00,  0.02,  0.00,  0.00,  0.00,  0.16,  0.03,  0.01,  0.00,  0.00,  0.00,  0.00,  0.15,  0.30,  0.00,  0.00,0.000587,0.000094,0.007363,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.25,    0.58,    0.00,0.000000,0.000000,0.000000,0.036732,0.016865,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.38, 3877.99, 3621.55, 1901.68, 1251.48,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000735,-0.000148,0.060031,0.005737,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 209,   0.00,   0.00,  0.24,  2.24,  0.11,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.03,  0.00,  0.02,  0.00,  0.00,  0.00,  0.17,  0.03,  0.01,  0.00,  0.00,  0.00,  0.00,  0.14,  0.29,  0.00,  0.00,0.000565,0.000095,0.007381,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.25,    0.58,    0.00,0.000000,0.000000,0.000000,0.037213,0.016634,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.38, 3878.34, 3621.55, 1901.68, 1251.48,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000794,-0.000230,0.060170,0.006208,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 210,   0.00,   0.00,  0.25,  2.24,  0.11,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.03,  0.00,  0.02,  0.00,  0.00,  0.00,  0.19,  0.03,  0.01,  0.00,  0.00,  0.00,  0.00,  0.14,  0.29,  0.00,  0.00,0.000544,0.000095,0.007060,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.25,    0.58,    0.00,0.000000,0.000000,0.000000,0.037652,0.016254,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.37, 3878.69, 3621.56, 1901.68, 1251.48,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000626,-0.000082,0.060091,0.005785,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 211,   0.00,   0.00,  0.26,  2.24,  0.11,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.03,  0.00,  0.02,  0.00,  0.00,  0.00,  0.20,  0.02,  0.00,  0.00,  0.00,  0.00,  0.00,  0.14,  0.29,  0.00,  0.00,0.000498,0.000096,0.006610,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.25,    0.58,    0.00,0.000000,0.000000,0.000000,0.038103,0.015808,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.37, 3879.04, 3621.56, 1901.67, 1251.48,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000503,-0.000005,0.059988,0.005427,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 212,   0.00,   0.00,  0.26,  2.24,  0.11,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.03,  0.00,  0.02,  0.00,  0.00,  0.00,  0.21,  0.02,  0.00,  0.00,  0.00,  0.00,  0.00,  0.13,  0.29,  0.00,  0.00,0.000465,0.000096,0.006468,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.25,    0.58,    0.00,0.000000,0.000000,0.000000,0.038564,0.015352,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.36, 3879.38, 3621.56, 1901.67, 1251.48,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000523,-0.000059,0.059886,0.005683,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 213,   0.00,   0.00,  0.30,  2.24,  0.11,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.03,  0.00,  0.02,  0.00,  0.00,  0.00,  0.20,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.13,  0.29,  0.00,  0.00,0.000379,0.000080,0.004523,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.25,    0.58,    0.00,0.000000,0.000000,0.000000,0.002029,0.000770,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.36, 3879.71, 3621.56, 1901.67, 1251.48,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000027,0.000352,0.003096,0.000306,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 214,   0.00,   0.00,  0.30,  2.24,  0.11,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.03,  0.00,  0.02,  0.00,  0.00,  0.00,  0.22,  0.02,  0.00,  0.00,  0.00,  0.00,  0.00,  0.13,  0.29,  0.00,  0.00,0.000383,0.000077,0.004183,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.25,    0.57,    0.00,0.000000,0.000000,0.000000,0.045309,0.016122,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.35, 3880.04, 3621.56, 1901.67, 1251.48,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000573,-0.000191,0.067668,0.005807,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 215,   0.00,   0.00,  0.30,  2.24,  0.10,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.03,  0.00,  0.02,  0.00,  0.00,  0.00,  0.24,  0.02,  0.00,  0.00,  0.00,  0.00,  0.00,  0.13,  0.29,  0.00,  0.00,0.000444,0.000088,0.005476,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.25,    0.57,    0.00,0.000000,0.000000,0.000000,0.044438,0.015037,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.35, 3880.36, 3621.56, 1901.67, 1251.48,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000548,-0.000104,0.065482,0.005991,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 216,   0.00,   0.00,  0.30,  2.23,  0.10,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.04,  0.00,  0.02,  0.00,  0.00,  0.00,  0.27,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.12,  0.29,  0.00,  0.00,0.000446,0.000089,0.006189,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.26,    0.60,    0.00,0.000000,0.000000,0.000000,0.045230,0.014690,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.34, 3880.70, 3621.56, 1901.67, 1251.48,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000847,-0.000401,0.065942,0.007301,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 217,   0.00,   0.00,  0.33,  2.23,  0.10,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.04,  0.00,  0.02,  0.00,  0.00,  0.00,  0.27,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.12,  0.29,  0.00,  0.00,0.000413,0.000082,0.004350,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.25,    0.59,    0.00,0.000000,0.000000,0.000000,0.018781,0.005862,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.33, 3881.02, 3621.56, 1901.67, 1251.48,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000290,0.000123,0.027064,0.002020,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 218,   0.00,   0.00,  0.32,  2.23,  0.10,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.04,  0.00,  0.02,  0.00,  0.00,  0.00,  0.30,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.12,  0.28,  0.00,  0.00,0.000428,0.000085,0.004254,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.25,    0.57,    0.00,0.000000,0.000000,0.000000,0.054667,0.016229,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.33, 3881.33, 3621.56, 1901.67, 1251.48,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000785,-0.000357,0.077747,0.005206,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 219,   0.00,   0.00,  0.31,  2.23,  0.09,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.04,  0.00,  0.02,  0.00,  0.00,  0.00,  0.32,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.12,  0.28,  0.00,  0.00,0.000468,0.000098,0.005071,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.25,    0.57,    0.00,0.000000,0.000000,0.000000,0.052247,0.015088,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.32, 3881.63, 3621.57, 1901.67, 1251.48,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000709,-0.000241,0.073889,0.005305,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 220,   0.00,   0.00,  0.31,  2.23,  0.09,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.04,  0.00,  0.03,  0.00,  0.00,  0.00,  0.35,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.11,  0.28,  0.00,  0.00,0.000475,0.000104,0.005476,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.25,    0.57,    0.00,0.000000,0.000000,0.000000,0.050615,0.014290,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.32, 3881.92, 3621.56, 1901.67, 1251.48,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000656,-0.000181,0.071273,0.005373,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 221,   0.00,   0.00,  0.31,  2.23,  0.09,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.04,  0.00,  0.03,  0.00,  0.00,  0.00,  0.37,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.11,  0.28,  0.00,  0.00,0.000464,0.000107,0.005626,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.25,    0.57,    0.00,0.000000,0.000000,0.000000,0.049468,0.013714,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.32, 3882.21, 3621.57, 1901.67, 1251.48,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000582,-0.000118,0.069403,0.005312,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 222,   0.00,   0.00,  0.31,  2.23,  0.09,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.04,  0.00,  0.03,  0.00,  0.00,  0.00,  0.39,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.11,  0.28,  0.00,  0.00,0.000455,0.000108,0.005725,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.25,    0.57,    0.00,0.000000,0.000000,0.000000,0.048685,0.013219,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.31, 3882.50, 3621.56, 1901.67, 1251.48,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000561,-0.000106,0.068016,0.005388,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 223,   0.00,   0.00,  0.32,  2.23,  0.09,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.04,  0.00,  0.03,  0.00,  0.00,  0.00,  0.41,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.11,  0.28,  0.00,  0.00,0.000446,0.000108,0.005749,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.25,    0.57,    0.00,0.000000,0.000000,0.000000,0.048144,0.012820,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.31, 3882.78, 3621.56, 1901.67, 1251.48,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000527,-0.000081,0.066968,0.005375,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 224,   0.00,   0.00,  0.36,  2.23,  0.09,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.04,  0.00,  0.03,  0.00,  0.00,  0.00,  0.40,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.10,  0.28,  0.00,  0.00,0.000350,0.000093,0.003995,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.25,    0.57,    0.00,0.000000,0.000000,0.000000,0.002483,0.000644,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.30, 3883.05, 3621.56, 1901.67, 1251.48,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000029,0.000321,0.003425,0.000296,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 225,   0.00,   0.00,  0.35,  2.23,  0.09,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.04,  0.00,  0.03,  0.00,  0.00,  0.00,  0.43,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.10,  0.28,  0.00,  0.00,0.000345,0.000090,0.003490,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.25,    0.56,    0.00,0.000000,0.000000,0.000000,0.054960,0.013319,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.30, 3883.33, 3621.56, 1901.67, 1251.48,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000487,-0.000142,0.074513,0.005037,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 226,   0.00,   0.00,  0.35,  2.23,  0.09,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.04,  0.00,  0.03,  0.00,  0.00,  0.00,  0.45,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.10,  0.28,  0.00,  0.00,0.000401,0.000100,0.004589,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.25,    0.56,    0.00,0.000000,0.000000,0.000000,0.053339,0.012638,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.29, 3883.59, 3621.56, 1901.67, 1251.48,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000451,-0.000050,0.072015,0.005110,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 227,   0.00,   0.00,  0.39,  2.23,  0.09,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.04,  0.00,  0.03,  0.00,  0.00,  0.00,  0.44,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.10,  0.28,  0.00,  0.00,0.000359,0.000090,0.003380,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.25,    0.57,    0.00,0.000000,0.000000,0.000000,0.005593,0.001302,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.29, 3883.86, 3621.56, 1901.67, 1251.48,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000051,0.000307,0.007512,0.000573,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 228,   0.00,   0.00,  0.99,  1.57,  0.44,  0.07,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.04,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.10,  0.01,  0.00,  0.00,  0.00,  0.00,  0.10,  0.28,  0.00,  0.00,0.000651,0.000156,0.004062,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    1.52,    3.00,    0.00,0.000000,0.000000,0.000000,0.169267,0.068933,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,   18.91, 3882.22, 3642.15, 1901.66, 1251.48,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.001932,-0.001281,0.260559,0.007091,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 229,   0.00,   0.00,  0.44,  1.82,  0.25,  0.07,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.04,  0.00,  0.03,  0.00,  0.00,  0.00,  0.02,  0.26,  0.01,  0.00,  0.00,  0.00,  0.00,  0.10,  0.28,  0.00,  0.00,0.001625,0.000412,0.006456,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    1.55,    3.16,    0.00,0.000000,0.000000,0.000000,0.484906,0.210908,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3882.37, 3642.17, 1901.66, 1251.48,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.003747,-0.002122,0.715295,0.007233,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 230,   0.00,   0.00,  0.53,  1.95,  0.20,  0.07,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.04,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.29,  0.01,  0.00,  0.00,  0.00,  0.00,  0.09,  0.27,  0.00,  0.00,0.001750,0.000497,0.005996,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    1.35,    2.49,    0.00,0.000000,0.000000,0.000000,0.134723,0.074737,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3882.18, 3642.19, 1901.66, 1251.47,  779.84,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.001420,0.000329,0.220516,0.003865,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
